,lat,lon,timestamp,datetime,temp,pressure,humidity,wind_speed,wind_deg,weather
5454,58.350033,-116.1818,1723237200,2024-08-09 21:00:00,300.57,1016,28,4.16,146,clear sky
5455,58.350033,-116.1818,1725944400,2024-09-10 05:00:00,283.21,1010,87,3.92,265,scattered clouds
5456,58.350033,-116.1818,1720998000,2024-07-14 23:00:00,300.06,1009,30,4.67,213,few clouds
5457,58.350033,-116.1818,1728378000,2024-10-08 09:00:00,283.61,1003,79,2.59,208,broken clouds
5458,58.350033,-116.1818,1733904000,2024-12-11 08:00:00,259.15,1025,94,5.13,96,light snow
5459,58.350033,-116.1818,1720234800,2024-07-06 03:00:00,294.09,1006,55,3.83,230,broken clouds
5460,58.350033,-116.1818,1722474000,2024-08-01 01:00:00,292.55,1005,57,2.41,268,overcast clouds
5461,58.350033,-116.1818,1713632400,2024-04-20 17:00:00,282.65,1023,24,2.2,245,clear sky
5462,58.384667,-115.999033,1716084000,2024-05-19 02:00:00,277.51,1012,98,2.72,315,light rain
5463,58.384667,-115.999033,1721408400,2024-07-19 17:00:00,303.11,1016,34,3.03,99,scattered clouds
5464,58.384667,-115.999033,1723381200,2024-08-11 13:00:00,288.58,1010,63,1.61,129,overcast clouds
5465,58.384667,-115.999033,1713589200,2024-04-20 05:00:00,277.49,1028,41,3.06,216,few clouds
5466,58.384667,-115.999033,1714446000,2024-04-30 03:00:00,278.61,1014,86,3.93,53,overcast clouds
5467,58.384667,-115.999033,1734998400,2024-12-24 00:00:00,276.38,1001,75,6.25,239,few clouds
5468,58.384667,-115.999033,1726945200,2024-09-21 19:00:00,286.41,1012,59,4.09,138,overcast clouds
5469,58.382333,-115.915333,1729278000,2024-10-18 19:00:00,278.32,1010,58,1.55,103,few clouds
5470,58.382333,-115.915333,1725674400,2024-09-07 02:00:00,293.01,1009,52,0.23,18,scattered clouds
5471,58.382333,-115.915333,1725494400,2024-09-05 00:00:00,292.78,1021,30,4.95,294,scattered clouds
5472,58.382333,-115.915333,1725310800,2024-09-02 21:00:00,295.79,1005,48,6.85,292,overcast clouds
5473,58.382333,-115.915333,1722978000,2024-08-06 21:00:00,297.43,1022,40,1.29,148,overcast clouds
5474,58.382333,-115.915333,1717927200,2024-06-09 10:00:00,278.2,1025,98,1.57,101,overcast clouds
5475,58.382333,-115.915333,1731758400,2024-11-16 12:00:00,268.67,1000,81,2.21,157,clear sky
5476,58.382333,-115.915333,1726333200,2024-09-14 17:00:00,288.61,1004,55,1.91,297,overcast clouds
5477,58.382333,-115.915333,1716796800,2024-05-27 08:00:00,284.15,1008,86,2.39,148,overcast clouds
5478,58.435917,-114.553883,1721635200,2024-07-22 08:00:00,291.24,1020,78,2.35,28,broken clouds
5479,58.435917,-114.553883,1712782800,2024-04-10 21:00:00,278.7,1021,63,0.61,260,overcast clouds
5480,58.435917,-114.553883,1733227200,2024-12-03 12:00:00,258.02,1019,82,2.96,324,overcast clouds
5481,58.435917,-114.553883,1723240800,2024-08-09 22:00:00,300.33,1017,26,3.57,184,clear sky
5482,58.435917,-114.553883,1731294000,2024-11-11 03:00:00,269.0,1015,85,2.76,49,overcast clouds
5483,58.435917,-114.553883,1713502800,2024-04-19 05:00:00,271.79,1038,48,1.06,351,clear sky
5484,58.435917,-114.553883,1731758400,2024-11-16 12:00:00,264.91,1003,97,1.63,16,scattered clouds
5485,58.435917,-114.553883,1727438400,2024-09-27 12:00:00,278.75,1002,76,0.63,354,broken clouds
5486,58.435917,-114.553883,1717027200,2024-05-30 00:00:00,283.42,1002,86,5.76,352,light rain
5487,58.5225,-117.912117,1725062400,2024-08-31 00:00:00,292.95,1011,32,3.74,295,broken clouds
5488,58.5225,-117.912117,1720944000,2024-07-14 08:00:00,284.73,1013,84,1.81,237,few clouds
5489,58.5225,-117.912117,1722322800,2024-07-30 07:00:00,281.85,1000,64,2.07,191,overcast clouds
5490,58.5225,-117.912117,1717488000,2024-06-04 08:00:00,279.36,1002,94,3.77,102,light rain
5491,58.5225,-117.912117,1720206000,2024-07-05 19:00:00,299.69,1008,27,6.27,270,clear sky
5492,58.5225,-117.912117,1724688000,2024-08-26 16:00:00,289.76,1011,58,4.03,158,overcast clouds
5493,58.52275,-117.421417,1727370000,2024-09-26 17:00:00,274.25,999,100,1.54,120,mist
5494,58.52275,-117.421417,1712649600,2024-04-09 08:00:00,270.6,1001,91,2.04,112,overcast clouds
5495,58.52275,-117.421417,1724356800,2024-08-22 20:00:00,290.74,1008,45,4.78,168,overcast clouds
5496,58.52275,-117.421417,1716955200,2024-05-29 04:00:00,283.43,1006,45,1.4,166,overcast clouds
5497,58.52275,-117.421417,1731567600,2024-11-14 07:00:00,259.25,1013,85,2.06,10,overcast clouds
5498,58.52275,-117.421417,1728576000,2024-10-10 16:00:00,269.25,1016,93,0.0,0,overcast clouds
5499,58.52275,-117.421417,1721934000,2024-07-25 19:00:00,288.87,1011,53,2.39,302,overcast clouds
5500,58.52275,-117.421417,1728856800,2024-10-13 22:00:00,285.07,1006,45,3.78,139,overcast clouds
5501,58.52275,-117.421417,1713009600,2024-04-13 12:00:00,271.41,1004,72,4.14,270,overcast clouds
5502,58.473533,-117.150117,1731920400,2024-11-18 09:00:00,262.21,1005,85,1.03,0,light snow
5503,58.473533,-117.150117,1713380400,2024-04-17 19:00:00,277.38,1038,26,1.71,32,clear sky
5504,58.473533,-117.150117,1718827200,2024-06-19 20:00:00,294.29,1013,34,3.3,274,overcast clouds
5505,58.473533,-117.150117,1732298400,2024-11-22 18:00:00,257.13,1035,85,1.32,295,scattered clouds
5506,58.473533,-117.150117,1721750400,2024-07-23 16:00:00,297.98,1005,48,5.63,107,overcast clouds
5507,58.473533,-117.150117,1729724400,2024-10-23 23:00:00,276.42,1007,73,1.96,232,scattered clouds
5508,58.473533,-117.150117,1716343200,2024-05-22 02:00:00,286.19,1013,53,4.56,99,overcast clouds
5509,58.473533,-117.150117,1722067200,2024-07-27 08:00:00,286.9,1002,64,2.19,310,overcast clouds
5510,58.473533,-117.150117,1712786400,2024-04-10 22:00:00,280.34,1020,67,0.65,151,few clouds
5511,58.485167,-117.0989,1720897200,2024-07-13 19:00:00,294.63,1012,30,2.35,144,overcast clouds
5512,58.485167,-117.0989,1735149600,2024-12-25 18:00:00,261.11,996,99,0.68,198,overcast clouds
5513,58.485167,-117.0989,1724086800,2024-08-19 17:00:00,290.51,1010,49,3.48,141,overcast clouds
5514,58.485167,-117.0989,1721340000,2024-07-18 22:00:00,305.21,1008,23,3.6,250,smoke
5515,58.485167,-117.0989,1734548400,2024-12-18 19:00:00,243.21,1030,69,1.03,0,scattered clouds
5516,58.485167,-117.0989,1718492400,2024-06-15 23:00:00,292.08,1008,30,6.42,16,overcast clouds
5517,58.485167,-117.0989,1723561200,2024-08-13 15:00:00,291.16,1006,71,3.41,351,overcast clouds
5518,58.485167,-117.0989,1719208800,2024-06-24 06:00:00,287.21,1000,82,6.69,10,light rain
5519,58.494283,-116.564583,1721329200,2024-07-18 19:00:00,306.36,1009,23,3.95,220,clear sky
5520,58.494283,-116.564583,1721512800,2024-07-20 22:00:00,304.9,1018,29,3.79,236,clear sky
5521,58.494283,-116.564583,1722920400,2024-08-06 05:00:00,288.35,1022,64,1.78,57,broken clouds
5522,58.494283,-116.564583,1718985600,2024-06-21 16:00:00,292.47,1014,48,2.76,167,scattered clouds
5523,58.494283,-116.564583,1716138000,2024-05-19 17:00:00,278.88,1016,96,1.81,17,light rain
5524,58.494283,-116.564583,1727352000,2024-09-26 12:00:00,274.88,998,88,2.08,274,overcast clouds
5525,58.494283,-116.564583,1717048800,2024-05-30 06:00:00,283.75,1006,58,3.11,305,overcast clouds
5526,58.494283,-116.564583,1718398800,2024-06-14 21:00:00,290.41,1009,60,3.32,43,light rain
5527,58.471867,-116.158833,1717848000,2024-06-08 12:00:00,276.0,1024,97,2.68,354,light rain
5528,58.471867,-116.158833,1731452400,2024-11-12 23:00:00,267.33,1003,85,4.67,286,overcast clouds
5529,58.471867,-116.158833,1715814000,2024-05-15 23:00:00,287.1,1008,34,2.43,84,overcast clouds
5530,58.471867,-116.158833,1730232000,2024-10-29 20:00:00,269.33,1013,62,1.55,132,overcast clouds
5531,58.471867,-116.158833,1716728400,2024-05-26 13:00:00,282.81,1003,71,2.38,99,overcast clouds
5532,58.471867,-116.158833,1722373200,2024-07-30 21:00:00,297.96,997,32,4.3,180,scattered clouds
5533,58.471867,-116.158833,1731945600,2024-11-18 16:00:00,259.9,1010,78,1.87,308,overcast clouds
5534,58.471867,-116.158833,1712563200,2024-04-08 08:00:00,271.79,1007,85,2.18,84,scattered clouds
5535,58.471867,-116.158833,1722988800,2024-08-07 00:00:00,293.24,1021,54,2.19,103,broken clouds
5536,58.540617,-115.1653,1715292000,2024-05-09 22:00:00,289.75,1018,28,6.03,275,scattered clouds
5537,58.540617,-115.1653,1730584800,2024-11-02 22:00:00,269.2,1009,81,2.09,101,overcast clouds
5538,58.540617,-115.1653,1721185200,2024-07-17 03:00:00,298.1,1009,47,1.91,276,few clouds
5539,58.540617,-115.1653,1732352400,2024-11-23 09:00:00,257.95,1033,94,1.53,13,overcast clouds
5540,58.540617,-115.1653,1732053600,2024-11-19 22:00:00,259.8,1036,83,0.67,139,overcast clouds
5541,58.540617,-115.1653,1723543200,2024-08-13 10:00:00,289.12,1005,61,1.07,20,clear sky
5542,58.540617,-115.1653,1724479200,2024-08-24 06:00:00,284.54,1006,67,2.51,332,scattered clouds
5543,58.540617,-115.1653,1729533600,2024-10-21 18:00:00,268.26,1025,64,1.42,241,overcast clouds
5544,58.497272,-115.138068,1717909200,2024-06-09 05:00:00,276.7,1027,97,1.74,70,overcast clouds
5545,58.497272,-115.138068,1734246000,2024-12-15 07:00:00,258.79,1014,95,3.04,33,light snow
5546,58.497272,-115.138068,1725130800,2024-08-31 19:00:00,291.19,1017,41,2.69,231,scattered clouds
5547,58.497272,-115.138068,1712840400,2024-04-11 13:00:00,269.84,1018,91,2.52,56,broken clouds
5548,58.497272,-115.138068,1722463200,2024-07-31 22:00:00,288.82,1004,74,5.4,328,light rain
5549,58.459083,-114.55005,1731150000,2024-11-09 11:00:00,272.73,1009,74,2.61,272,clear sky
5550,58.459083,-114.55005,1719003600,2024-06-21 21:00:00,299.63,1011,26,3.83,207,scattered clouds
5551,58.459083,-114.55005,1733940000,2024-12-11 18:00:00,255.4,1027,87,2.44,51,overcast clouds
5552,58.459083,-114.55005,1712455200,2024-04-07 02:00:00,273.6,1013,91,3.41,50,overcast clouds
5553,58.459083,-114.55005,1721487600,2024-07-20 15:00:00,295.65,1021,44,2.57,72,overcast clouds
5554,58.459083,-114.55005,1726646400,2024-09-18 08:00:00,286.23,1003,87,2.1,285,light rain
5555,58.459083,-114.55005,1725040800,2024-08-30 18:00:00,290.53,1009,40,4.67,262,overcast clouds
5556,58.459083,-114.55005,1720195200,2024-07-05 16:00:00,294.02,1009,65,1.27,191,light rain
5557,58.459083,-114.55005,1717686000,2024-06-06 15:00:00,281.2,1011,99,1.66,65,light rain
5558,58.466083,-114.538917,1713848400,2024-04-23 05:00:00,278.37,1016,69,2.68,37,broken clouds
5559,58.466083,-114.538917,1713423600,2024-04-18 07:00:00,268.88,1041,65,2.17,28,clear sky
5560,58.466083,-114.538917,1712214000,2024-04-04 07:00:00,268.88,1020,83,2.36,309,overcast clouds
5561,58.466083,-114.538917,1732057200,2024-11-19 23:00:00,258.79,1037,86,0.44,25,broken clouds
5562,58.466083,-114.538917,1729702800,2024-10-23 17:00:00,273.89,1009,70,1.9,255,broken clouds
5563,58.466083,-114.538917,1716008400,2024-05-18 05:00:00,277.11,1011,86,2.75,16,overcast clouds
5564,58.466083,-114.538917,1732233600,2024-11-22 00:00:00,260.18,1034,84,0.92,284,overcast clouds
5565,58.466083,-114.538917,1719946800,2024-07-02 19:00:00,298.6,1004,49,2.91,243,light rain
5566,58.466083,-114.538917,1731729600,2024-11-16 04:00:00,265.17,1008,96,1.2,341,broken clouds
5567,58.587585,-119.497532,1717628400,2024-06-05 23:00:00,288.71,1007,67,1.18,45,light rain
5568,58.587585,-119.497532,1722024000,2024-07-26 20:00:00,299.32,1003,27,4.96,347,overcast clouds
5569,58.587585,-119.497532,1715295600,2024-05-09 23:00:00,293.45,1018,28,4.63,264,overcast clouds
5570,58.587585,-119.497532,1729425600,2024-10-20 12:00:00,267.2,1018,94,1.81,19,snow
5571,58.587585,-119.497532,1724626800,2024-08-25 23:00:00,297.2,1008,32,2.28,143,scattered clouds
5572,58.587585,-119.497532,1714359600,2024-04-29 03:00:00,282.95,1005,56,3.83,62,light rain
5573,58.587585,-119.497532,1723183200,2024-08-09 06:00:00,292.08,1018,57,3.71,166,clear sky
5574,58.587585,-119.497532,1728543600,2024-10-10 07:00:00,277.32,1012,83,1.3,119,broken clouds
5575,58.588217,-119.368083,1713535200,2024-04-19 14:00:00,273.43,1035,50,1.75,173,clear sky
5576,58.588217,-119.368083,1715414400,2024-05-11 08:00:00,279.93,1013,45,2.51,270,scattered clouds
5577,58.588217,-119.368083,1716609600,2024-05-25 04:00:00,287.23,1001,46,3.49,104,clear sky
5578,58.588217,-119.368083,1727902800,2024-10-02 21:00:00,276.92,1020,43,3.38,304,overcast clouds
5579,58.588217,-119.368083,1723896000,2024-08-17 12:00:00,282.35,1016,75,1.4,160,scattered clouds
5580,58.588217,-119.368083,1720569600,2024-07-10 00:00:00,307.89,1002,15,4.03,267,few clouds
5581,58.588217,-119.368083,1724875200,2024-08-28 20:00:00,296.1,1010,29,4.99,265,clear sky
5582,58.588217,-119.368083,1726495200,2024-09-16 14:00:00,282.39,1002,71,3.37,220,scattered clouds
5583,58.588217,-119.368083,1735578000,2024-12-30 17:00:00,254.7,1036,95,2.69,291,overcast clouds
5584,58.61305,-119.1732,1715943600,2024-05-17 11:00:00,273.89,1011,74,1.62,13,broken clouds
5585,58.61305,-119.1732,1729461600,2024-10-20 22:00:00,269.57,1021,88,3.34,31,light snow
5586,58.61305,-119.1732,1735426800,2024-12-28 23:00:00,266.56,1007,95,3.56,268,overcast clouds
5587,58.61305,-119.1732,1722092400,2024-07-27 15:00:00,292.93,1001,43,1.68,240,scattered clouds
5588,58.61305,-119.1732,1730880000,2024-11-06 08:00:00,273.52,1006,71,4.0,176,overcast clouds
5589,58.61305,-119.1732,1714042800,2024-04-25 11:00:00,276.54,1003,94,1.81,292,overcast clouds
5590,58.61305,-119.1732,1721653200,2024-07-22 13:00:00,290.92,1017,76,3.25,78,overcast clouds
5591,58.61305,-119.1732,1723813200,2024-08-16 13:00:00,279.98,1023,94,1.96,262,clear sky
5592,58.61305,-119.1732,1718866800,2024-06-20 07:00:00,286.36,1013,63,2.45,214,few clouds
5593,58.59707,-118.893092,1731387600,2024-11-12 05:00:00,270.06,995,96,2.09,293,snow
5594,58.59707,-118.893092,1729314000,2024-10-19 05:00:00,270.96,1006,82,4.03,64,overcast clouds
5595,58.59707,-118.893092,1731999600,2024-11-19 07:00:00,252.14,1028,97,1.77,287,scattered clouds
5596,58.59707,-118.893092,1726196400,2024-09-13 03:00:00,287.66,1005,62,2.89,158,broken clouds
5597,58.59707,-118.893092,1727258400,2024-09-25 10:00:00,284.72,996,71,1.34,228,broken clouds
5598,58.59707,-118.893092,1720562400,2024-07-09 22:00:00,308.52,1002,16,4.22,270,scattered clouds
5599,58.59707,-118.893092,1722139200,2024-07-28 04:00:00,296.07,994,39,1.82,228,broken clouds
5600,58.59707,-118.893092,1730980800,2024-11-07 12:00:00,273.56,1009,81,4.18,266,broken clouds
5601,58.59707,-118.893092,1714258800,2024-04-27 23:00:00,285.58,1006,36,4.08,110,overcast clouds
5602,58.584883,-118.82945,1726408800,2024-09-15 14:00:00,282.68,1009,90,1.93,245,overcast clouds
5603,58.584883,-118.82945,1729857600,2024-10-25 12:00:00,268.78,1019,87,3.07,252,few clouds
5604,58.584883,-118.82945,1714863600,2024-05-04 23:00:00,289.76,1008,25,4.09,126,broken clouds
5605,58.584883,-118.82945,1718456400,2024-06-15 13:00:00,280.87,1013,62,2.92,9,broken clouds
5606,58.584883,-118.82945,1729598400,2024-10-22 12:00:00,264.55,1013,86,1.67,179,scattered clouds
5607,58.584883,-118.82945,1729497600,2024-10-21 08:00:00,260.37,1027,99,1.3,253,broken clouds
5608,58.584883,-118.82945,1732615200,2024-11-26 10:00:00,261.55,1010,92,0.94,259,overcast clouds
5609,58.584883,-118.82945,1714593600,2024-05-01 20:00:00,285.57,1021,38,2.85,45,scattered clouds
5610,58.584883,-118.82945,1726632000,2024-09-18 04:00:00,284.51,1003,94,5.69,260,light rain
5611,58.620867,-117.916617,1713024000,2024-04-13 16:00:00,276.89,1006,56,4.86,282,clear sky
5612,58.620867,-117.916617,1729054800,2024-10-16 05:00:00,278.34,1011,57,1.48,254,clear sky
5613,58.620867,-117.916617,1717056000,2024-05-30 08:00:00,282.71,1008,65,2.33,297,overcast clouds
5614,58.620867,-117.916617,1723366800,2024-08-11 09:00:00,289.5,1009,68,2.5,147,clear sky
5615,58.620867,-117.916617,1730523600,2024-11-02 05:00:00,267.85,1015,98,0.49,83,overcast clouds
5616,58.620867,-117.916617,1732698000,2024-11-27 09:00:00,257.63,1030,93,3.63,314,overcast clouds
5617,58.620867,-117.916617,1713193200,2024-04-15 15:00:00,274.92,1012,95,4.99,55,snow
5618,58.57025,-117.762533,1712437200,2024-04-06 21:00:00,280.09,1009,57,4.21,131,few clouds
5619,58.57025,-117.762533,1733155200,2024-12-02 16:00:00,252.85,1019,93,2.89,112,overcast clouds
5620,58.57025,-117.762533,1714406400,2024-04-29 16:00:00,273.71,1011,94,5.01,26,light snow
5621,58.57025,-117.762533,1718110800,2024-06-11 13:00:00,284.0,1003,75,2.33,84,overcast clouds
5622,58.57025,-117.762533,1731661200,2024-11-15 09:00:00,264.58,1012,98,1.53,142,overcast clouds
5623,58.57025,-117.762533,1723377600,2024-08-11 12:00:00,287.78,1009,68,2.61,141,clear sky
5624,58.57025,-117.762533,1734847200,2024-12-22 06:00:00,257.85,1010,96,2.19,126,overcast clouds
5625,58.57025,-117.762533,1715004000,2024-05-06 14:00:00,280.81,1000,77,2.67,80,broken clouds
5626,58.57025,-117.762533,1725404400,2024-09-03 23:00:00,287.23,1016,64,3.28,269,overcast clouds
5627,58.562617,-117.743867,1714618800,2024-05-02 03:00:00,278.75,1022,67,2.8,136,few clouds
5628,58.562617,-117.743867,1713484800,2024-04-19 00:00:00,276.81,1037,31,1.92,118,clear sky
5629,58.562617,-117.743867,1724328000,2024-08-22 12:00:00,276.64,1017,90,2.07,160,scattered clouds
5630,58.562617,-117.743867,1725282000,2024-09-02 13:00:00,283.34,1003,86,1.06,339,overcast clouds
5631,58.562617,-117.743867,1729479600,2024-10-21 03:00:00,264.49,1023,92,2.18,3,overcast clouds
5632,58.562617,-117.743867,1714737600,2024-05-03 12:00:00,273.67,1020,85,2.01,122,few clouds
5633,58.562617,-117.743867,1728190800,2024-10-06 05:00:00,279.11,1006,76,4.69,267,light rain
5634,58.562617,-117.743867,1719579600,2024-06-28 13:00:00,280.96,1018,63,2.2,132,clear sky
5635,58.562617,-117.743867,1725480000,2024-09-04 20:00:00,288.51,1022,38,3.85,274,overcast clouds
5636,58.564917,-117.643383,1733360400,2024-12-05 01:00:00,254.25,1020,85,2.06,140,light snow
5637,58.564917,-117.643383,1735009200,2024-12-24 03:00:00,270.03,1003,87,3.22,237,scattered clouds
5638,58.564917,-117.643383,1717992000,2024-06-10 04:00:00,278.9,1015,79,1.49,186,overcast clouds
5639,58.564917,-117.643383,1731682800,2024-11-15 15:00:00,263.1,1012,92,0.27,185,overcast clouds
5640,58.564917,-117.643383,1714154400,2024-04-26 18:00:00,276.24,1019,45,0.32,206,scattered clouds
5641,58.564917,-117.643383,1719867600,2024-07-01 21:00:00,297.27,1002,38,1.5,320,broken clouds
5642,58.564917,-117.643383,1734282000,2024-12-15 17:00:00,251.25,1025,78,3.6,330,light snow
5643,58.564917,-117.643383,1717819200,2024-06-08 04:00:00,273.06,1022,98,4.16,328,overcast clouds
5644,58.564917,-117.643383,1715306400,2024-05-10 02:00:00,288.06,1016,43,2.99,248,broken clouds
5645,58.632,-117.264667,1728680400,2024-10-11 21:00:00,280.75,1015,39,1.48,227,scattered clouds
5646,58.632,-117.264667,1729209600,2024-10-18 00:00:00,273.05,1004,70,5.03,312,overcast clouds
5647,58.632,-117.264667,1715839200,2024-05-16 06:00:00,279.39,1008,48,3.86,94,overcast clouds
5648,58.632,-117.264667,1720076400,2024-07-04 07:00:00,285.88,1014,76,2.0,248,overcast clouds
5649,58.632,-117.264667,1725253200,2024-09-02 05:00:00,289.08,1004,53,2.21,59,broken clouds
5650,58.632,-117.264667,1712854800,2024-04-11 17:00:00,275.53,1012,58,3.03,130,broken clouds
5651,58.632,-117.264667,1725415200,2024-09-04 02:00:00,282.66,1017,71,2.22,270,overcast clouds
5652,58.632,-117.264667,1734066000,2024-12-13 05:00:00,258.25,1000,92,2.06,140,mist
5653,58.632,-117.264667,1721448000,2024-07-20 04:00:00,295.59,1015,48,2.56,73,few clouds
5654,58.646783,-116.207267,1731495600,2024-11-13 11:00:00,260.32,1011,92,2.16,331,scattered clouds
5655,58.646783,-116.207267,1734912000,2024-12-23 00:00:00,263.69,1005,98,2.18,65,overcast clouds
5656,58.646783,-116.207267,1719187200,2024-06-24 00:00:00,297.32,997,39,2.23,330,overcast clouds
5657,58.646783,-116.207267,1733155200,2024-12-02 16:00:00,256.26,1022,93,3.6,102,overcast clouds
5658,58.646783,-116.207267,1724004000,2024-08-18 18:00:00,293.69,1017,49,1.68,235,few clouds
5659,58.646783,-116.207267,1723597200,2024-08-14 01:00:00,295.35,1006,65,5.05,263,light rain
5660,58.646783,-116.207267,1730692800,2024-11-04 04:00:00,268.22,1007,91,1.77,286,broken clouds
5661,58.646783,-116.207267,1732478400,2024-11-24 20:00:00,258.58,1033,91,0.75,179,overcast clouds
5662,58.646783,-116.207267,1723906800,2024-08-17 15:00:00,287.83,1017,60,2.67,120,overcast clouds
5663,58.6255,-114.929383,1717214400,2024-06-01 04:00:00,278.2,1007,68,4.95,342,overcast clouds
5664,58.6255,-114.929383,1723863600,2024-08-17 03:00:00,287.18,1018,58,1.28,176,overcast clouds
5665,58.6255,-114.929383,1717783200,2024-06-07 18:00:00,275.2,1014,94,3.72,343,moderate rain
5666,58.6255,-114.929383,1720058400,2024-07-04 02:00:00,293.28,1014,41,2.49,316,overcast clouds
