LATITUDE,LONGITUDE,START_DATE,FUEL_TYPE,FIRE,temperature,pressure,humidity,wind_speed,wind_deg,weather,lightning_count_index,lightning_days_index
57.309283,-112.569617,2024-11-10 20:10:11,C2,False,270.52,1014,74,0.35,191,scattered clouds,24085.631626502294,33.126413749528034
57.309283,-112.569617,2024-07-03 19:33:54,C2,False,294.77,1013,50,3.41,339,broken clouds,24085.631626502294,33.126413749528034
57.309283,-112.569617,2024-11-24 03:10:13,C2,False,259.93,1029,94,1.66,30,overcast clouds,24085.631626502294,33.126413749528034
57.309283,-112.569617,2024-11-19 12:12:22,C2,False,261.48,1032,77,1.8,64,broken clouds,24085.631626502294,33.126413749528034
57.329833,-111.995,2024-12-10 18:17:16,C2,False,254.69,1034,88,1.62,101,overcast clouds,23531.854689665535,33.13119502463235
57.329833,-111.995,2024-05-26 05:45:43,C2,False,277.93,1006,91,0.3,180,clear sky,23531.854689665535,33.13119502463235
57.329833,-111.995,2024-08-04 01:27:59,C2,False,288.3,1019,69,0.82,247,broken clouds,23531.854689665535,33.13119502463235
57.329833,-111.995,2024-04-17 08:21:31,C2,False,268.54,1034,62,4.07,5,clear sky,23531.854689665535,33.13119502463235
57.329833,-111.995,2024-12-02 07:43:12,C2,False,257.27,1028,97,1.15,99,overcast clouds,23531.854689665535,33.13119502463235
57.329833,-111.995,2024-08-19 21:31:10,C2,False,290.67,1007,96,1.28,246,scattered clouds,23531.854689665535,33.13119502463235
57.329833,-111.995,2024-09-06 03:28:22,C2,False,284.72,1017,55,2.68,198,overcast clouds,23531.854689665535,33.13119502463235
57.329833,-111.995,2024-12-24 18:30:09,C2,False,270.69,996,92,0.85,215,overcast clouds,23531.854689665535,33.13119502463235
57.329833,-111.995,2024-09-20 23:18:59,C2,False,280.44,1016,73,2.11,340,broken clouds,23531.854689665535,33.13119502463235
57.304517,-110.754583,2024-11-26 02:27:54,C2,False,259.14,1020,87,4.7,160,few clouds,23275.43095020333,33.06965249269225
57.304517,-110.754583,2024-04-15 01:36:51,C2,False,276.61,1011,58,2.65,111,overcast clouds,23275.43095020333,33.06965249269225
57.304517,-110.754583,2024-08-29 01:41:44,C2,False,285.64,1011,61,1.87,209,scattered clouds,23275.43095020333,33.06965249269225
57.304517,-110.754583,2024-10-12 06:10:38,C2,False,273.28,1021,79,1.61,257,scattered clouds,23275.43095020333,33.06965249269225
57.304517,-110.754583,2024-09-17 12:45:59,C2,False,289.66,1007,48,2.93,187,broken clouds,23275.43095020333,33.06965249269225
57.304517,-110.754583,2024-05-19 01:48:21,C2,False,277.35,1007,98,1.98,36,overcast clouds,23275.43095020333,33.06965249269225
57.304517,-110.754583,2024-09-29 04:52:35,C2,False,279.75,1013,62,1.06,113,overcast clouds,23275.43095020333,33.06965249269225
57.304517,-110.754583,2024-12-25 02:33:41,C2,False,268.47,995,89,3.11,189,few clouds,23275.43095020333,33.06965249269225
57.304517,-110.754583,2024-09-19 14:36:51,C2,False,290.11,1004,33,1.64,278,clear sky,23275.43095020333,33.06965249269225
57.2595,-110.627433,2024-12-24 12:12:42,M2,False,268.8,1004,86,2.39,181,overcast clouds,23409.544303880735,33.073137474678184
57.2595,-110.627433,2024-10-29 08:35:31,M2,False,263.48,1014,92,2.76,270,few clouds,23409.544303880735,33.073137474678184
57.2595,-110.627433,2024-09-07 12:20:21,M2,False,294.6,1010,47,2.65,201,overcast clouds,23409.544303880735,33.073137474678184
57.2595,-110.627433,2024-08-20 22:03:48,M2,False,290.9,1004,59,2.7,231,scattered clouds,23409.544303880735,33.073137474678184
57.2595,-110.627433,2024-07-11 08:22:48,M2,False,292.1,1005,79,1.94,272,light rain,23409.544303880735,33.073137474678184
57.2595,-110.627433,2024-09-19 19:43:44,M2,False,288.39,1003,43,1.46,355,scattered clouds,23409.544303880735,33.073137474678184
57.2595,-110.627433,2024-09-13 18:10:56,M2,False,283.65,1002,98,3.4,357,moderate rain,23409.544303880735,33.073137474678184
57.2595,-110.627433,2024-09-01 04:45:20,M2,False,283.76,1016,59,3.23,169,overcast clouds,23409.544303880735,33.073137474678184
57.2595,-110.627433,2024-07-22 17:30:14,M2,False,305.14,1014,25,3.28,139,few clouds,23409.544303880735,33.073137474678184
57.437617,-119.345233,2024-06-17 10:23:52,C2,False,277.8,1013,61,4.11,330,overcast clouds,19507.485555974956,30.534711719026383
57.437617,-119.345233,2024-04-10 15:20:58,C2,False,279.07,1018,39,2.39,184,scattered clouds,19507.485555974956,30.534711719026383
57.437617,-119.345233,2024-05-15 19:51:20,C2,False,279.17,1006,85,3.91,109,light rain,19507.485555974956,30.534711719026383
57.437617,-119.345233,2024-09-08 06:45:55,C2,False,286.87,1008,55,1.07,213,overcast clouds,19507.485555974956,30.534711719026383
57.437617,-119.345233,2024-09-06 19:14:13,C2,False,296.11,1009,33,2.84,266,broken clouds,19507.485555974956,30.534711719026383
57.437617,-119.345233,2024-09-14 19:44:54,C2,False,286.71,1005,64,2.1,358,light rain,19507.485555974956,30.534711719026383
57.437617,-119.345233,2024-05-09 05:30:31,C2,False,275.4,1023,71,2.13,256,few clouds,19507.485555974956,30.534711719026383
57.437617,-119.345233,2024-10-29 13:47:03,C2,False,269.49,1009,66,2.77,205,broken clouds,19507.485555974956,30.534711719026383
57.4055,-118.83905,2024-06-10 10:17:07,M2,False,281.7,1009,75,1.22,235,overcast clouds,18908.06468608662,30.278036733054847
57.4055,-118.83905,2024-12-07 01:23:53,M2,False,271.54,1005,83,2.17,243,clear sky,18908.06468608662,30.278036733054847
57.4055,-118.83905,2024-04-29 20:17:16,M2,False,274.98,1013,98,4.37,31,light snow,18908.06468608662,30.278036733054847
57.4055,-118.83905,2024-04-16 01:47:24,M2,False,269.25,1027,93,6.94,9,snow,18908.06468608662,30.278036733054847
57.4055,-118.83905,2024-08-14 23:34:27,M2,False,284.17,1016,96,1.35,23,light rain,18908.06468608662,30.278036733054847
57.4055,-118.83905,2024-12-04 14:57:43,M2,False,266.4,1020,89,2.85,201,overcast clouds,18908.06468608662,30.278036733054847
57.4055,-118.83905,2024-10-30 10:06:13,M2,False,266.86,1015,91,2.4,41,overcast clouds,18908.06468608662,30.278036733054847
57.4055,-118.83905,2024-12-22 01:20:16,M2,False,267.45,1007,100,1.85,166,overcast clouds,18908.06468608662,30.278036733054847
57.4494,-117.524,2024-04-27 06:12:22,C2,False,272.09,1014,63,2.12,174,few clouds,16327.990586226337,29.27417128775865
57.4494,-117.524,2024-08-25 11:06:37,C2,False,286.32,1012,81,1.48,151,clear sky,16327.990586226337,29.27417128775865
57.4494,-117.524,2024-06-13 03:49:35,C2,False,282.7,1013,100,1.75,328,light rain,16327.990586226337,29.27417128775865
57.4494,-117.524,2024-05-06 14:27:22,C2,False,289.06,998,43,2.71,131,overcast clouds,16327.990586226337,29.27417128775865
57.4494,-117.524,2024-10-26 20:16:46,C2,False,273.99,1012,58,3.19,118,overcast clouds,16327.990586226337,29.27417128775865
57.4494,-117.524,2024-12-16 04:37:24,C2,False,248.19,1032,95,1.61,277,broken clouds,16327.990586226337,29.27417128775865
57.4494,-117.524,2024-12-06 03:05:32,C2,False,272.74,1006,93,2.31,223,overcast clouds,16327.990586226337,29.27417128775865
57.4494,-117.524,2024-06-28 17:19:56,C2,False,294.78,1015,27,2.05,97,clear sky,16327.990586226337,29.27417128775865
57.4494,-117.524,2024-06-06 08:49:49,C2,False,280.37,1012,94,2.81,280,overcast clouds,16327.990586226337,29.27417128775865
57.385667,-117.11635,2024-08-04 10:38:40,M2,False,287.14,1021,85,2.34,360,overcast clouds,16622.603205678515,29.43906535145772
57.385667,-117.11635,2024-04-11 09:58:22,M2,False,275.22,1014,55,2.01,174,overcast clouds,16622.603205678515,29.43906535145772
57.385667,-117.11635,2024-04-16 08:57:55,M2,False,270.29,1028,89,5.61,357,overcast clouds,16622.603205678515,29.43906535145772
57.385667,-117.11635,2024-12-05 02:17:56,M2,False,268.35,1017,96,2.73,191,overcast clouds,16622.603205678515,29.43906535145772
57.385667,-117.11635,2024-07-15 08:32:10,M2,False,289.54,1008,68,1.97,198,overcast clouds,16622.603205678515,29.43906535145772
57.385667,-117.11635,2024-09-01 05:15:48,M2,False,286.13,1011,83,2.82,182,clear sky,16622.603205678515,29.43906535145772
57.385667,-117.11635,2024-08-23 03:13:58,M2,False,287.56,1005,71,3.64,175,broken clouds,16622.603205678515,29.43906535145772
57.385667,-117.11635,2024-05-30 12:51:14,M2,False,288.84,1009,45,5.42,317,light rain,16622.603205678515,29.43906535145772
57.385667,-117.11635,2024-06-22 05:46:11,M2,False,284.08,1010,86,2.16,174,clear sky,16622.603205678515,29.43906535145772
57.421817,-116.704217,2024-05-16 02:16:01,C2,False,280.72,1006,75,3.45,111,light rain,17060.570380919035,29.64919397852059
57.421817,-116.704217,2024-09-15 06:03:48,C2,False,282.17,1008,96,0.4,316,broken clouds,17060.570380919035,29.64919397852059
57.421817,-116.704217,2024-12-27 00:22:49,C2,False,268.67,997,88,2.15,126,broken clouds,17060.570380919035,29.64919397852059
57.421817,-116.704217,2024-06-26 14:52:28,C2,False,295.69,1013,38,1.03,178,broken clouds,17060.570380919035,29.64919397852059
57.421817,-116.704217,2024-05-20 17:54:20,C2,False,286.64,1013,45,2.93,219,broken clouds,17060.570380919035,29.64919397852059
57.421817,-116.704217,2024-11-14 03:39:18,C2,False,268.32,1010,66,2.36,74,overcast clouds,17060.570380919035,29.64919397852059
57.421817,-116.704217,2024-11-15 23:01:12,C2,False,267.91,1006,91,2.84,148,few clouds,17060.570380919035,29.64919397852059
57.443367,-115.839542,2024-12-27 18:36:26,C4,False,268.44,1000,95,0.35,352,overcast clouds,20276.419514200952,31.073866026254656
57.443367,-115.839542,2024-09-21 08:42:39,C4,False,276.69,1018,95,1.81,141,few clouds,20276.419514200952,31.073866026254656
57.443367,-115.839542,2024-11-14 22:48:02,C4,False,265.0,1014,98,1.68,119,overcast clouds,20276.419514200952,31.073866026254656
57.443367,-115.839542,2024-11-13 13:44:45,C4,False,267.24,1011,64,1.54,93,overcast clouds,20276.419514200952,31.073866026254656
57.443367,-115.839542,2024-04-28 11:23:56,C4,False,280.24,1005,72,3.33,107,overcast clouds,20276.419514200952,31.073866026254656
57.443367,-115.839542,2024-10-03 18:15:22,C4,False,279.21,1014,56,3.0,255,clear sky,20276.419514200952,31.073866026254656
57.443367,-115.839542,2024-12-21 04:12:07,C4,False,261.54,1015,95,0.81,188,overcast clouds,20276.419514200952,31.073866026254656
57.443367,-115.839542,2024-11-24 10:09:10,C4,False,252.39,1034,100,0.68,86,broken clouds,20276.419514200952,31.073866026254656
57.443367,-115.839542,2024-08-07 20:06:00,C4,False,290.96,1023,64,1.11,149,overcast clouds,20276.419514200952,31.073866026254656
57.4354,-115.051567,2024-05-13 07:43:03,C2,False,282.49,1003,81,3.38,184,overcast clouds,24481.868725114033,32.60372119108894
57.4354,-115.051567,2024-07-29 19:20:32,C2,False,292.4,1000,50,3.22,297,overcast clouds,24481.868725114033,32.60372119108894
57.4354,-115.051567,2024-05-20 15:37:51,C2,False,285.09,1015,55,1.08,237,broken clouds,24481.868725114033,32.60372119108894
57.4354,-115.051567,2024-10-29 22:14:13,C2,False,270.03,1011,70,1.6,155,overcast clouds,24481.868725114033,32.60372119108894
57.4354,-115.051567,2024-04-19 16:34:03,C2,False,284.1,1032,18,1.76,226,few clouds,24481.868725114033,32.60372119108894
57.4354,-115.051567,2024-09-16 07:21:38,C2,False,283.31,1004,70,4.25,191,overcast clouds,24481.868725114033,32.60372119108894
57.4354,-115.051567,2024-06-09 00:02:44,C2,False,277.32,1027,99,1.19,37,overcast clouds,24481.868725114033,32.60372119108894
57.4354,-115.051567,2024-11-19 22:35:38,C2,False,257.34,1039,91,1.6,346,broken clouds,24481.868725114033,32.60372119108894
57.420957,-113.759147,2024-09-27 02:43:19,C1,False,277.96,1003,70,1.74,162,broken clouds,25109.612082622352,32.73244133836493
57.420957,-113.759147,2024-06-09 09:21:43,C1,False,278.23,1024,91,2.09,151,overcast clouds,25109.612082622352,32.73244133836493
57.420957,-113.759147,2024-07-21 04:42:34,C1,False,291.53,1021,71,1.61,121,clear sky,25109.612082622352,32.73244133836493
57.420957,-113.759147,2024-04-25 13:17:38,C1,False,282.21,1000,39,4.24,280,broken clouds,25109.612082622352,32.73244133836493
57.420957,-113.759147,2024-07-18 16:52:23,C1,False,307.34,1010,18,4.16,248,clear sky,25109.612082622352,32.73244133836493
57.420957,-113.759147,2024-06-08 06:59:48,C1,False,274.08,1021,99,2.89,326,snow,25109.612082622352,32.73244133836493
57.420957,-113.759147,2024-09-01 12:25:47,C1,False,295.62,1008,44,4.66,226,clear sky,25109.612082622352,32.73244133836493
57.420957,-113.759147,2024-10-11 20:28:18,C1,False,278.19,1017,56,1.76,225,clear sky,25109.612082622352,32.73244133836493
57.420957,-113.759147,2024-08-01 08:19:42,C1,False,283.2,1014,96,1.12,213,few clouds,25109.612082622352,32.73244133836493
57.399483,-112.478283,2024-07-11 02:01:12,C3,False,289.87,1004,82,1.78,74,overcast clouds,23924.83220280706,33.11211366808698
57.399483,-112.478283,2024-04-15 23:46:52,C3,False,273.83,1016,95,5.68,38,light snow,23924.83220280706,33.11211366808698
57.399483,-112.478283,2024-05-07 21:10:46,C3,False,279.19,1011,97,2.89,142,light rain,23924.83220280706,33.11211366808698
57.399483,-112.478283,2024-12-17 21:43:56,C3,False,244.08,1042,100,0.5,186,scattered clouds,23924.83220280706,33.11211366808698
57.399483,-112.478283,2024-05-05 04:28:12,C3,False,274.67,1011,81,2.78,151,scattered clouds,23924.83220280706,33.11211366808698
57.399483,-112.478283,2024-05-03 05:03:46,C3,False,271.53,1021,70,1.71,16,scattered clouds,23924.83220280706,33.11211366808698
57.399483,-112.478283,2024-12-26 01:56:12,C3,False,266.71,997,82,2.23,214,broken clouds,23924.83220280706,33.11211366808698
57.399483,-112.478283,2024-12-29 02:39:37,C3,False,264.38,1006,94,3.07,325,overcast clouds,23924.83220280706,33.11211366808698
57.399483,-112.478283,2024-11-27 11:41:55,C3,False,256.77,1028,88,5.76,319,overcast clouds,23924.83220280706,33.11211366808698
57.4475,-111.098467,2024-11-26 02:52:00,M2,False,261.5,1019,82,4.62,175,scattered clouds,23137.761604969517,33.07066793600709
57.4475,-111.098467,2024-11-30 07:39:58,M2,False,249.85,1035,96,0.85,90,overcast clouds,23137.761604969517,33.07066793600709
57.4475,-111.098467,2024-08-27 23:46:32,M2,False,291.75,1004,58,1.77,298,overcast clouds,23137.761604969517,33.07066793600709
57.4475,-111.098467,2024-12-07 08:42:46,M2,False,268.03,1002,97,1.59,185,scattered clouds,23137.761604969517,33.07066793600709
57.4475,-111.098467,2024-09-08 05:38:11,M2,False,287.86,1009,69,1.2,186,broken clouds,23137.761604969517,33.07066793600709
57.4475,-111.098467,2024-08-04 16:11:49,M2,False,298.91,1020,29,1.44,26,broken clouds,23137.761604969517,33.07066793600709
57.4475,-111.098467,2024-07-12 03:49:59,M2,False,287.11,1010,68,0.88,178,clear sky,23137.761604969517,33.07066793600709
57.4475,-111.098467,2024-05-25 02:12:11,M2,False,280.73,1005,66,2.52,189,broken clouds,23137.761604969517,33.07066793600709
57.4475,-111.098467,2024-12-14 02:12:51,M2,False,259.98,1013,97,1.84,29,overcast clouds,23137.761604969517,33.07066793600709
57.367848,-110.976882,2024-12-02 21:43:24,C1,False,263.24,1010,95,3.57,153,snow,23108.485510511684,33.064727856041166
57.367848,-110.976882,2024-06-02 17:22:10,C1,False,278.33,1009,82,1.18,71,overcast clouds,23108.485510511684,33.064727856041166
57.367848,-110.976882,2024-08-13 09:12:25,C1,False,292.08,1008,53,1.97,160,overcast clouds,23108.485510511684,33.064727856041166
57.367848,-110.976882,2024-10-03 02:01:11,C1,False,269.13,1018,80,2.82,292,broken clouds,23108.485510511684,33.064727856041166
57.367848,-110.976882,2024-10-06 20:37:19,C1,False,280.52,1014,49,2.11,232,clear sky,23108.485510511684,33.064727856041166
57.367848,-110.976882,2024-10-05 03:52:30,C1,False,275.54,1005,87,1.84,354,light rain,23108.485510511684,33.064727856041166
57.367848,-110.976882,2024-06-26 13:05:29,C1,False,293.65,1015,30,2.2,239,few clouds,23108.485510511684,33.064727856041166
57.367848,-110.976882,2024-08-06 20:48:21,C1,False,290.95,1021,52,2.44,32,overcast clouds,23108.485510511684,33.064727856041166
57.406467,-110.810767,2024-12-18 21:25:48,C2,False,250.54,1032,95,1.41,180,overcast clouds,23325.74726096464,33.0763261094137
57.406467,-110.810767,2024-12-17 17:41:26,C2,False,247.68,1040,99,0.16,137,broken clouds,23325.74726096464,33.0763261094137
57.406467,-110.810767,2024-10-03 13:03:38,C2,False,276.52,1017,40,2.75,273,few clouds,23325.74726096464,33.0763261094137
57.406467,-110.810767,2024-08-29 07:11:52,C2,False,284.79,1008,74,2.91,199,broken clouds,23325.74726096464,33.0763261094137
57.406467,-110.810767,2024-09-28 00:42:45,C2,False,281.72,1008,84,2.44,178,light rain,23325.74726096464,33.0763261094137
57.406467,-110.810767,2024-12-27 13:26:33,C2,False,269.62,1000,90,1.63,179,overcast clouds,23325.74726096464,33.0763261094137
57.406467,-110.810767,2024-05-20 05:24:39,C2,False,276.15,1018,83,1.0,15,overcast clouds,23325.74726096464,33.0763261094137
57.538483,-119.748222,2024-04-27 04:46:24,C2,False,269.07,1015,84,1.48,165,few clouds,19852.94530369523,30.757127887134953
57.538483,-119.748222,2024-09-06 08:32:07,C2,False,283.94,1011,65,2.19,243,overcast clouds,19852.94530369523,30.757127887134953
57.538483,-119.748222,2024-06-10 07:57:03,C2,False,277.49,1010,90,1.27,237,overcast clouds,19852.94530369523,30.757127887134953
57.538483,-119.748222,2024-10-23 11:47:08,C2,False,269.14,1012,83,1.83,218,overcast clouds,19852.94530369523,30.757127887134953
57.538483,-119.748222,2024-11-07 13:39:23,C2,False,274.79,1011,62,2.5,180,overcast clouds,19852.94530369523,30.757127887134953
57.538483,-119.748222,2024-10-14 22:22:59,C2,False,282.17,1006,56,3.8,251,broken clouds,19852.94530369523,30.757127887134953
57.538483,-119.748222,2024-07-31 03:12:48,C2,False,284.89,1001,77,3.42,231,scattered clouds,19852.94530369523,30.757127887134953
57.538483,-119.748222,2024-12-29 01:46:54,C2,False,257.61,1012,98,1.27,301,broken clouds,19852.94530369523,30.757127887134953
57.538483,-119.748222,2024-05-08 11:39:44,C2,False,280.32,1016,39,4.74,219,broken clouds,19852.94530369523,30.757127887134953
57.484883,-118.302217,2024-04-09 02:35:44,C2,False,277.13,1000,61,3.5,204,overcast clouds,17698.49748519036,29.828414642131662
57.484883,-118.302217,2024-11-05 10:50:01,C2,False,268.22,1020,83,2.97,262,scattered clouds,17698.49748519036,29.828414642131662
57.484883,-118.302217,2024-06-30 05:45:05,C2,False,284.59,1010,89,1.87,178,overcast clouds,17698.49748519036,29.828414642131662
57.484883,-118.302217,2024-05-25 14:40:01,C2,False,287.45,1000,56,1.41,216,light rain,17698.49748519036,29.828414642131662
57.484883,-118.302217,2024-09-25 18:51:00,C2,False,287.51,993,52,4.06,302,overcast clouds,17698.49748519036,29.828414642131662
57.484883,-118.302217,2024-05-18 19:40:44,C2,False,278.16,1013,77,4.46,17,overcast clouds,17698.49748519036,29.828414642131662
57.484883,-118.302217,2024-11-03 14:37:34,C2,False,271.92,1005,64,2.16,280,overcast clouds,17698.49748519036,29.828414642131662
57.525183,-117.651467,2024-04-21 01:17:05,C2,False,276.97,1011,46,1.96,178,clear sky,16069.202414917057,29.14281545610202
57.525183,-117.651467,2024-11-12 15:34:09,C2,False,269.61,1003,61,3.75,296,few clouds,16069.202414917057,29.14281545610202
57.525183,-117.651467,2024-04-07 19:30:16,C2,False,283.41,1005,22,4.94,234,clear sky,16069.202414917057,29.14281545610202
57.525183,-117.651467,2024-09-27 14:12:01,C2,False,282.8,1003,61,2.46,179,overcast clouds,16069.202414917057,29.14281545610202
57.525183,-117.651467,2024-06-19 09:21:42,C2,False,285.63,1015,57,0.61,227,scattered clouds,16069.202414917057,29.14281545610202
