LATITUDE,LONGITUDE,START_DATE,FUEL_TYPE,FIRE
58.069867,-115.056433,2024-02-21 04:32:14,C1,False
58.069867,-115.056433,2024-08-11 14:26:15,C1,False
58.069867,-115.056433,2024-10-31 21:41:27,C1,False
58.069867,-115.056433,2024-03-17 11:27:48,C1,False
58.069867,-115.056433,2024-11-24 13:12:17,C1,False
58.069867,-115.056433,2024-03-25 04:58:47,C1,False
58.069867,-115.056433,2024-09-18 06:53:23,C1,False
58.161417,-119.381993,2024-10-05 01:04:04,M2,False
58.161417,-119.381993,2024-06-05 05:45:37,M2,False
58.161417,-119.381993,2024-08-28 21:42:40,M2,False
58.161417,-119.381993,2024-01-26 11:01:06,M2,False
58.161417,-119.381993,2024-11-29 15:09:37,M2,False
58.161417,-119.381993,2024-05-18 09:28:59,M2,False
58.161417,-119.381993,2024-02-06 22:20:18,M2,False
58.161417,-119.381993,2024-04-15 04:24:46,M2,False
58.161417,-119.381993,2024-11-06 23:37:31,M2,False
58.247933,-117.804167,2024-05-28 05:21:44,D1,False
58.247933,-117.804167,2024-10-25 04:28:19,D1,False
58.247933,-117.804167,2024-05-23 18:47:59,D1,False
58.247933,-117.804167,2024-04-23 09:53:12,D1,False
58.247933,-117.804167,2024-05-03 01:29:35,D1,False
58.247933,-117.804167,2024-06-23 20:20:15,D1,False
58.247933,-117.804167,2024-09-12 00:48:12,D1,False
58.247933,-117.804167,2024-02-13 14:49:40,D1,False
58.1879,-116.428717,2024-01-18 09:35:43,O1a,False
58.1879,-116.428717,2024-05-18 01:44:52,O1a,False
58.1879,-116.428717,2024-07-17 07:55:11,O1a,False
58.1879,-116.428717,2024-10-13 15:36:48,O1a,False
58.1879,-116.428717,2024-10-07 04:53:15,O1a,False
58.1879,-116.428717,2024-12-05 19:35:03,O1a,False
58.1879,-116.428717,2024-11-14 07:33:52,O1a,False
58.1879,-116.428717,2024-01-19 11:01:57,O1a,False
58.2023,-116.209583,2024-07-06 20:49:17,O1b,False
58.2023,-116.209583,2024-11-30 22:11:16,O1b,False
58.2023,-116.209583,2024-05-15 12:41:31,O1b,False
58.2023,-116.209583,2024-12-03 10:19:54,O1b,False
58.2023,-116.209583,2024-04-12 06:27:20,O1b,False
58.2023,-116.209583,2024-05-16 13:41:58,O1b,False
58.2023,-116.209583,2024-11-25 17:46:05,O1b,False
58.2023,-116.209583,2024-11-18 09:28:27,O1b,False
58.2023,-116.209583,2024-04-29 19:31:21,O1b,False
58.216,-116.096086,2024-07-27 17:27:10,O1a,False
58.216,-116.096086,2024-02-19 09:47:30,O1a,False
58.216,-116.096086,2024-12-23 11:22:01,O1a,False
58.216,-116.096086,2024-02-04 04:40:51,O1a,False
58.216,-116.096086,2024-11-14 22:16:01,O1a,False
58.216,-116.096086,2024-07-24 05:34:37,O1a,False
58.216,-116.096086,2024-01-28 03:38:47,O1a,False
58.216,-116.096086,2024-12-04 06:41:26,O1a,False
58.216,-116.096086,2024-08-13 21:27:15,O1a,False
58.154083,-114.437633,2024-02-10 12:47:52,C2,False
58.154083,-114.437633,2024-06-09 17:55:51,C2,False
58.154083,-114.437633,2024-05-27 21:43:47,C2,False
58.154083,-114.437633,2024-07-30 10:44:20,C2,False
58.154083,-114.437633,2024-01-26 03:07:58,C2,False
58.154083,-114.437633,2024-09-29 09:48:17,C2,False
58.154083,-114.437633,2024-07-25 22:48:58,C2,False
58.154083,-114.437633,2024-12-29 19:34:58,C2,False
58.154083,-114.437633,2024-01-06 16:12:58,C2,False
58.34195,-119.1813,2024-10-18 01:59:12,C2,False
58.34195,-119.1813,2024-11-04 01:33:03,C2,False
58.34195,-119.1813,2024-11-28 05:08:07,C2,False
58.34195,-119.1813,2024-07-21 21:01:32,C2,False
58.34195,-119.1813,2024-12-28 02:32:37,C2,False
58.34195,-119.1813,2024-01-22 04:57:13,C2,False
58.34195,-119.1813,2024-12-29 04:39:28,C2,False
58.34195,-119.1813,2024-11-12 08:49:18,C2,False
58.34195,-119.1813,2024-09-24 01:53:07,C2,False
58.314833,-118.674167,2024-02-16 19:48:27,C2,False
58.314833,-118.674167,2024-05-15 15:41:27,C2,False
58.314833,-118.674167,2024-12-06 06:38:38,C2,False
58.314833,-118.674167,2024-09-15 06:58:18,C2,False
58.314833,-118.674167,2024-03-13 17:30:15,C2,False
58.314833,-118.674167,2024-02-29 07:29:28,C2,False
58.314833,-118.674167,2024-07-11 10:26:37,C2,False
58.314833,-118.674167,2024-01-10 06:28:48,C2,False
58.314833,-118.674167,2024-12-22 07:03:30,C2,False
58.292583,-117.650005,2024-12-24 03:23:50,O1b,False
58.292583,-117.650005,2024-02-29 20:45:10,O1b,False
58.292583,-117.650005,2024-01-10 16:24:20,O1b,False
58.292583,-117.650005,2024-06-23 14:25:57,O1b,False
58.292583,-117.650005,2024-03-22 12:08:04,O1b,False
58.292583,-117.650005,2024-03-08 19:35:45,O1b,False
58.292583,-117.650005,2024-11-17 21:37:03,O1b,False
58.292583,-117.650005,2024-03-11 21:14:26,O1b,False
58.292583,-117.650005,2024-06-03 18:03:59,O1b,False
58.314,-116.28895,2024-01-21 02:39:55,C2,False
58.314,-116.28895,2024-11-08 14:22:01,C2,False
58.314,-116.28895,2024-03-27 17:40:14,C2,False
58.314,-116.28895,2024-07-04 23:43:18,C2,False
58.314,-116.28895,2024-12-01 15:55:21,C2,False
58.314,-116.28895,2024-06-18 15:52:03,C2,False
58.314,-116.28895,2024-01-02 04:26:02,C2,False
58.314,-116.28895,2024-01-26 19:37:04,C2,False
58.314,-116.28895,2024-10-24 06:06:06,C2,False
58.340283,-116.205883,2024-08-01 18:13:27,O1b,False
58.340283,-116.205883,2024-09-19 13:33:44,O1b,False
58.340283,-116.205883,2024-11-12 03:36:09,O1b,False
58.340283,-116.205883,2024-07-05 08:29:57,O1b,False
58.340283,-116.205883,2024-06-24 05:09:33,O1b,False
58.340283,-116.205883,2024-03-25 08:56:59,O1b,False
58.340283,-116.205883,2024-11-16 04:47:33,O1b,False
58.340283,-116.205883,2024-07-24 10:00:35,O1b,False
58.340283,-116.205883,2024-08-17 04:38:41,O1b,False
58.430217,-118.5671,2024-07-20 01:32:22,C2,False
58.430217,-118.5671,2024-04-16 16:21:37,C2,False
58.430217,-118.5671,2024-11-16 02:03:16,C2,False
58.430217,-118.5671,2024-08-21 18:21:15,C2,False
58.430217,-118.5671,2024-03-13 09:54:15,C2,False
58.430217,-118.5671,2024-01-03 02:14:17,C2,False
58.430217,-118.5671,2024-12-21 16:27:02,C2,False
58.430217,-118.5671,2024-12-26 06:57:54,C2,False
58.430217,-118.5671,2024-09-10 18:24:04,C2,False
58.434967,-118.373867,2024-02-15 11:01:56,C2,False
58.434967,-118.373867,2024-11-20 08:43:22,C2,False
58.434967,-118.373867,2024-07-31 05:58:23,C2,False
58.434967,-118.373867,2024-09-09 01:11:52,C2,False
58.434967,-118.373867,2024-06-04 13:56:35,C2,False
58.434967,-118.373867,2024-03-20 19:02:42,C2,False
58.434967,-118.373867,2024-07-14 22:36:54,C2,False
58.434967,-118.373867,2024-07-10 16:39:21,C2,False
58.434967,-118.373867,2024-08-03 06:34:50,C2,False
58.41905,-117.897017,2024-03-26 17:34:49,D1,False
58.41905,-117.897017,2024-08-03 00:29:32,D1,False
58.41905,-117.897017,2024-04-02 10:07:00,D1,False
58.41905,-117.897017,2024-02-24 05:45:05,D1,False
58.41905,-117.897017,2024-02-13 14:38:40,D1,False
58.41905,-117.897017,2024-06-26 17:57:09,D1,False
58.41905,-117.897017,2024-05-08 04:22:32,D1,False
58.41905,-117.897017,2024-06-17 00:42:04,D1,False
58.41905,-117.897017,2024-03-01 13:27:05,D1,False
58.44395,-116.762633,2024-03-31 13:23:45,O1b,False
58.44395,-116.762633,2024-05-29 00:23:13,O1b,False
58.44395,-116.762633,2024-02-29 07:22:24,O1b,False
58.44395,-116.762633,2024-12-20 16:39:12,O1b,False
58.44395,-116.762633,2024-08-25 05:44:07,O1b,False
58.44395,-116.762633,2024-01-28 05:37:23,O1b,False
58.44395,-116.762633,2024-09-08 03:26:01,O1b,False
58.44395,-116.762633,2024-05-27 14:16:40,O1b,False
58.44395,-116.762633,2024-12-14 03:49:00,O1b,False
58.350033,-116.1818,2024-10-02 21:20:53,O1b,False
58.350033,-116.1818,2024-10-01 07:36:22,O1b,False
58.350033,-116.1818,2024-12-05 06:12:12,O1b,False
58.350033,-116.1818,2024-09-07 05:26:12,O1b,False
58.350033,-116.1818,2024-05-28 18:02:51,O1b,False
58.350033,-116.1818,2024-11-01 03:37:21,O1b,False
58.350033,-116.1818,2024-03-01 19:44:45,O1b,False
58.350033,-116.1818,2024-10-05 14:40:48,O1b,False
58.384667,-115.999033,2024-01-18 15:58:24,O1a,False
58.384667,-115.999033,2024-11-23 19:00:39,O1a,False
58.384667,-115.999033,2024-08-16 12:19:54,O1a,False
58.384667,-115.999033,2024-07-18 03:24:59,O1a,False
58.384667,-115.999033,2024-05-11 08:56:48,O1a,False
58.384667,-115.999033,2024-12-15 04:55:40,O1a,False
58.384667,-115.999033,2024-02-02 21:21:09,O1a,False
58.382333,-115.915333,2024-10-25 23:00:33,M2,False
58.382333,-115.915333,2024-05-08 12:00:03,M2,False
58.382333,-115.915333,2024-07-23 06:58:09,M2,False
58.382333,-115.915333,2024-11-23 16:28:08,M2,False
58.382333,-115.915333,2024-06-28 15:53:12,M2,False
58.382333,-115.915333,2024-05-07 04:25:34,M2,False
58.382333,-115.915333,2024-07-05 02:34:30,M2,False
58.382333,-115.915333,2024-09-30 16:12:18,M2,False
58.382333,-115.915333,2024-09-18 22:10:32,M2,False
58.435917,-114.553883,2024-09-13 20:09:54,C2,False
58.435917,-114.553883,2024-01-10 20:18:55,C2,False
58.435917,-114.553883,2024-03-09 16:49:15,C2,False
58.435917,-114.553883,2024-04-03 21:09:33,C2,False
58.435917,-114.553883,2024-09-08 14:26:01,C2,False
58.435917,-114.553883,2024-07-31 07:58:35,C2,False
58.435917,-114.553883,2024-08-29 07:59:50,C2,False
58.435917,-114.553883,2024-05-05 09:55:24,C2,False
58.435917,-114.553883,2024-11-25 04:08:30,C2,False
58.5225,-117.912117,2024-04-16 14:02:41,C1,False
58.5225,-117.912117,2024-10-21 13:07:12,C1,False
58.5225,-117.912117,2024-03-25 21:47:31,C1,False
58.5225,-117.912117,2024-09-27 13:11:27,C1,False
58.5225,-117.912117,2024-11-14 13:55:41,C1,False
58.5225,-117.912117,2024-03-29 14:07:54,C1,False
58.52275,-117.421417,2024-10-28 14:08:48,C1,False
58.52275,-117.421417,2024-11-29 11:51:46,C1,False
58.52275,-117.421417,2024-08-27 14:38:03,C1,False
58.52275,-117.421417,2024-08-24 13:19:57,C1,False
58.52275,-117.421417,2024-10-17 01:10:58,C1,False
58.52275,-117.421417,2024-02-11 14:34:48,C1,False
58.52275,-117.421417,2024-07-28 16:00:19,C1,False
58.52275,-117.421417,2024-03-23 11:35:16,C1,False
58.52275,-117.421417,2024-05-17 09:42:31,C1,False
58.473533,-117.150117,2024-12-19 22:07:41,O1a,False
58.473533,-117.150117,2024-09-29 00:00:19,O1a,False
58.473533,-117.150117,2024-06-07 03:15:27,O1a,False
58.473533,-117.150117,2024-01-23 07:22:05,O1a,False
58.473533,-117.150117,2024-07-07 18:27:22,O1a,False
58.473533,-117.150117,2024-02-27 03:31:37,O1a,False
58.473533,-117.150117,2024-07-11 13:54:58,O1a,False
58.473533,-117.150117,2024-08-24 01:53:17,O1a,False
58.473533,-117.150117,2024-09-02 04:50:27,O1a,False
58.485167,-117.0989,2024-10-06 06:49:43,C2,False
58.485167,-117.0989,2024-01-27 06:53:34,C2,False
58.485167,-117.0989,2024-03-08 23:26:52,C2,False
58.485167,-117.0989,2024-11-12 10:17:41,C2,False
58.485167,-117.0989,2024-02-22 05:11:53,C2,False
58.485167,-117.0989,2024-03-07 16:03:10,C2,False
58.485167,-117.0989,2024-06-07 02:57:14,C2,False
58.485167,-117.0989,2024-02-09 04:38:26,C2,False
58.485167,-117.0989,2024-05-30 23:53:34,C2,False
58.494283,-116.564583,2024-11-26 04:06:22,O1b,False
58.494283,-116.564583,2024-12-15 06:34:03,O1b,False
58.494283,-116.564583,2024-12-20 17:13:35,O1b,False
58.494283,-116.564583,2024-09-09 20:25:40,O1b,False
58.494283,-116.564583,2024-05-24 23:02:08,O1b,False
58.494283,-116.564583,2024-03-28 00:08:55,O1b,False
58.494283,-116.564583,2024-02-17 15:37:03,O1b,False
58.494283,-116.564583,2024-02-24 17:59:45,O1b,False
58.471867,-116.158833,2024-09-10 07:04:41,O1a,False
58.471867,-116.158833,2024-08-12 16:52:19,O1a,False
58.471867,-116.158833,2024-05-31 14:54:07,O1a,False
58.471867,-116.158833,2024-05-08 00:16:46,O1a,False
58.471867,-116.158833,2024-07-02 12:26:10,O1a,False
58.471867,-116.158833,2024-07-13 09:54:07,O1a,False
58.471867,-116.158833,2024-05-21 03:51:14,O1a,False
58.471867,-116.158833,2024-11-03 02:33:53,O1a,False
58.471867,-116.158833,2024-10-27 04:06:58,O1a,False
58.540617,-115.1653,2024-08-15 01:49:27,O1a,False
58.540617,-115.1653,2024-07-18 08:47:13,O1a,False
58.540617,-115.1653,2024-12-22 08:25:43,O1a,False
58.540617,-115.1653,2024-09-01 09:20:48,O1a,False
58.540617,-115.1653,2024-04-22 16:12:02,O1a,False
58.540617,-115.1653,2024-01-11 07:50:04,O1a,False
58.540617,-115.1653,2024-04-05 16:14:45,O1a,False
58.540617,-115.1653,2024-02-03 15:57:02,O1a,False
58.497272,-115.138068,2024-08-31 02:15:34,O1b,False
58.497272,-115.138068,2024-06-21 14:26:12,O1b,False
58.497272,-115.138068,2024-07-25 03:28:49,O1b,False
58.497272,-115.138068,2024-09-05 20:59:44,O1b,False
58.497272,-115.138068,2024-06-24 06:46:25,O1b,False
58.459083,-114.55005,2024-02-01 22:23:54,O1a,False
58.459083,-114.55005,2024-10-07 19:25:08,O1a,False
58.459083,-114.55005,2024-09-20 22:55:25,O1a,False
58.459083,-114.55005,2024-12-19 11:52:42,O1a,False
58.459083,-114.55005,2024-06-07 00:08:27,O1a,False
58.459083,-114.55005,2024-10-12 11:03:34,O1a,False
58.459083,-114.55005,2024-08-04 21:45:23,O1a,False
58.459083,-114.55005,2024-09-04 06:33:49,O1a,False
58.459083,-114.55005,2024-01-22 15:50:21,O1a,False
58.466083,-114.538917,2024-02-22 21:38:17,O1b,False
58.466083,-114.538917,2024-09-21 23:20:19,O1b,False
58.466083,-114.538917,2024-12-16 08:26:07,O1b,False
58.466083,-114.538917,2024-07-04 11:54:36,O1b,False
58.466083,-114.538917,2024-11-03 22:53:53,O1b,False
58.466083,-114.538917,2024-02-17 14:54:35,O1b,False
58.466083,-114.538917,2024-01-07 20:13:20,O1b,False
58.466083,-114.538917,2024-03-27 10:14:29,O1b,False
58.466083,-114.538917,2024-07-18 21:05:17,O1b,False
58.587585,-119.497532,2024-06-26 00:25:16,C2,False
58.587585,-119.497532,2024-02-04 00:17:51,C2,False
58.587585,-119.497532,2024-04-07 11:09:44,C2,False
58.587585,-119.497532,2024-11-30 05:29:22,C2,False
58.587585,-119.497532,2024-10-01 08:14:00,C2,False
58.587585,-119.497532,2024-02-08 17:02:18,C2,False
58.587585,-119.497532,2024-07-27 12:05:56,C2,False
58.587585,-119.497532,2024-05-20 00:50:31,C2,False
58.588217,-119.368083,2024-03-05 23:49:08,M2,False
58.588217,-119.368083,2024-05-13 13:37:58,M2,False
58.588217,-119.368083,2024-07-28 23:23:23,M2,False
58.588217,-119.368083,2024-11-05 00:42:48,M2,False
58.588217,-119.368083,2024-08-04 02:42:52,M2,False
58.588217,-119.368083,2024-10-08 23:46:31,M2,False
58.588217,-119.368083,2024-12-27 05:38:24,M2,False
58.588217,-119.368083,2024-03-23 04:43:33,M2,False
58.588217,-119.368083,2024-07-22 03:05:36,M2,False
58.61305,-119.1732,2024-08-19 12:40:26,M2,False
58.61305,-119.1732,2024-05-18 03:24:07,M2,False
58.61305,-119.1732,2024-04-13 07:35:47,M2,False
58.61305,-119.1732,2024-05-15 11:20:33,M2,False
58.61305,-119.1732,2024-03-05 15:46:35,M2,False
58.61305,-119.1732,2024-09-08 11:29:35,M2,False
58.61305,-119.1732,2024-08-24 13:16:35,M2,False
58.61305,-119.1732,2024-07-30 01:27:42,M2,False
58.61305,-119.1732,2024-02-15 15:30:07,M2,False
58.59707,-118.893092,2024-02-11 17:50:56,M2,False
58.59707,-118.893092,2024-05-09 18:17:01,M2,False
58.59707,-118.893092,2024-10-25 23:54:48,M2,False
58.59707,-118.893092,2024-01-07 20:58:46,M2,False
58.59707,-118.893092,2024-08-05 10:48:11,M2,False
58.59707,-118.893092,2024-01-12 10:39:52,M2,False
58.59707,-118.893092,2024-01-03 02:10:24,M2,False
58.59707,-118.893092,2024-09-30 00:57:36,M2,False
58.59707,-118.893092,2024-04-23 07:20:32,M2,False
58.584883,-118.82945,2024-03-13 04:49:34,M2,False
58.584883,-118.82945,2024-07-24 07:57:02,M2,False
58.584883,-118.82945,2024-10-28 10:58:35,M2,False
58.584883,-118.82945,2024-04-27 07:05:02,M2,False
58.584883,-118.82945,2024-01-07 12:02:49,M2,False
58.584883,-118.82945,2024-12-06 09:18:56,M2,False
58.584883,-118.82945,2024-01-22 02:30:12,M2,False
58.584883,-118.82945,2024-04-13 17:23:22,M2,False
58.584883,-118.82945,2024-02-18 02:04:50,M2,False
58.620867,-117.916617,2024-04-09 08:00:15,C2,False
58.620867,-117.916617,2024-01-11 16:18:37,C2,False
58.620867,-117.916617,2024-12-20 06:48:57,C2,False
58.620867,-117.916617,2024-05-17 11:27:35,C2,False
58.620867,-117.916617,2024-12-21 18:33:12,C2,False
58.620867,-117.916617,2024-05-24 03:38:17,C2,False
58.620867,-117.916617,2024-08-15 19:54:25,C2,False
58.57025,-117.762533,2024-06-25 18:04:57,C2,False
58.57025,-117.762533,2024-06-17 12:49:14,C2,False
58.57025,-117.762533,2024-01-07 14:38:58,C2,False
58.57025,-117.762533,2024-06-29 05:12:06,C2,False
58.57025,-117.762533,2024-05-10 11:28:42,C2,False
58.57025,-117.762533,2024-10-25 05:29:13,C2,False
58.57025,-117.762533,2024-04-21 13:47:17,C2,False
58.57025,-117.762533,2024-08-02 01:28:35,C2,False
58.57025,-117.762533,2024-01-22 12:30:56,C2,False
58.562617,-117.743867,2024-10-07 17:40:07,C1,False
58.562617,-117.743867,2024-10-11 04:05:32,C1,False
58.562617,-117.743867,2024-11-20 15:39:39,C1,False
58.562617,-117.743867,2024-01-11 16:11:11,C1,False
58.562617,-117.743867,2024-08-10 17:58:19,C1,False
58.562617,-117.743867,2024-10-05 10:07:26,C1,False
58.562617,-117.743867,2024-03-06 19:15:12,C1,False
58.562617,-117.743867,2024-11-25 20:40:55,C1,False
58.562617,-117.743867,2024-04-22 01:08:45,C1,False
58.564917,-117.643383,2024-02-02 20:26:11,C1,False
58.564917,-117.643383,2024-03-19 07:51:27,C1,False
58.564917,-117.643383,2024-07-08 13:56:27,C1,False
58.564917,-117.643383,2024-12-27 05:21:11,C1,False
58.564917,-117.643383,2024-06-16 03:21:27,C1,False
58.564917,-117.643383,2024-05-15 19:23:23,C1,False
58.564917,-117.643383,2024-08-31 04:15:31,C1,False
58.564917,-117.643383,2024-12-12 12:45:57,C1,False
58.564917,-117.643383,2024-02-14 00:50:16,C1,False
58.632,-117.264667,2024-01-26 14:05:24,C2,False
58.632,-117.264667,2024-03-30 20:47:45,C2,False
58.632,-117.264667,2024-11-19 07:53:27,C2,False
58.632,-117.264667,2024-07-25 03:35:59,C2,False
58.632,-117.264667,2024-06-11 09:51:33,C2,False
58.632,-117.264667,2024-08-05 14:33:00,C2,False
58.632,-117.264667,2024-11-03 04:45:53,C2,False
58.632,-117.264667,2024-02-09 03:57:51,C2,False
58.632,-117.264667,2024-05-04 07:02:47,C2,False
58.646783,-116.207267,2024-01-22 13:06:58,M2,False
58.646783,-116.207267,2024-01-19 17:55:27,M2,False
58.646783,-116.207267,2024-01-25 13:45:59,M2,False
58.646783,-116.207267,2024-02-13 18:51:57,M2,False
58.646783,-116.207267,2024-02-27 10:55:29,M2,False
58.646783,-116.207267,2024-07-11 22:33:40,M2,False
58.646783,-116.207267,2024-08-09 15:11:08,M2,False
58.646783,-116.207267,2024-04-16 12:18:45,M2,False
58.646783,-116.207267,2024-08-16 20:33:13,M2,False
58.6255,-114.929383,2024-12-28 21:49:21,M2,False
58.6255,-114.929383,2024-10-29 06:35:04,M2,False
58.6255,-114.929383,2024-07-12 07:09:35,M2,False
58.6255,-114.929383,2024-05-11 00:16:51,M2,False
58.6255,-114.929383,2024-11-22 22:28:17,M2,False
58.6255,-114.929383,2024-03-26 09:48:07,M2,False
58.6255,-114.929383,2024-11-05 04:41:33,M2,False
58.6255,-114.929383,2024-11-21 15:01:00,M2,False
58.6255,-114.929383,2024-11-11 02:44:08,M2,False
58.6787,-119.202117,2024-04-12 19:01:07,C2,False
58.6787,-119.202117,2024-03-06 00:27:16,C2,False
58.6787,-119.202117,2024-01-09 04:51:10,C2,False
58.6787,-119.202117,2024-04-27 07:23:13,C2,False
58.6787,-119.202117,2024-01-25 03:22:04,C2,False
58.6787,-119.202117,2024-07-28 06:09:38,C2,False
58.6787,-119.202117,2024-03-13 11:37:10,C2,False
58.6787,-119.202117,2024-07-08 05:18:50,C2,False
58.711112,-118.727261,2024-10-18 11:16:10,O1a,False
58.711112,-118.727261,2024-02-06 04:07:10,O1a,False
58.711112,-118.727261,2024-12-11 15:28:39,O1a,False
58.65875,-118.558883,2024-11-08 06:27:16,M2,False
58.65875,-118.558883,2024-03-25 04:06:57,M2,False
58.65875,-118.558883,2024-02-27 05:23:44,M2,False
58.65875,-118.558883,2024-09-10 21:09:00,M2,False
58.65875,-118.558883,2024-05-02 15:29:16,M2,False
58.65875,-118.558883,2024-04-20 07:25:04,M2,False
58.65875,-118.558883,2024-09-02 22:21:41,M2,False
58.65875,-118.558883,2024-06-26 08:31:13,M2,False
58.654255,-117.47014,2024-12-12 16:09:23,C2,False
58.654255,-117.47014,2024-02-20 05:35:41,C2,False
58.654255,-117.47014,2024-08-08 06:46:06,C2,False
58.654255,-117.47014,2024-01-18 00:35:04,C2,False
58.654255,-117.47014,2024-12-29 05:22:52,C2,False
58.654255,-117.47014,2024-04-30 12:07:12,C2,False
58.654255,-117.47014,2024-09-26 10:41:43,C2,False
58.654255,-117.47014,2024-07-15 22:44:21,C2,False
58.654255,-117.47014,2024-06-16 17:48:45,C2,False
58.740667,-117.415833,2024-03-21 02:19:11,C2,False
58.740667,-117.415833,2024-01-15 06:26:08,C2,False
58.740667,-117.415833,2024-05-29 20:53:32,C2,False
58.740667,-117.415833,2024-07-19 04:45:54,C2,False
58.740667,-117.415833,2024-04-12 14:17:26,C2,False
58.740667,-117.415833,2024-05-25 06:03:24,C2,False
58.740667,-117.415833,2024-04-29 16:56:46,C2,False
58.740667,-117.415833,2024-01-02 14:15:11,C2,False
58.740667,-117.415833,2024-09-23 18:02:58,C2,False
58.693167,-116.7605,2024-01-26 08:56:54,M2,False
58.693167,-116.7605,2024-04-09 00:27:25,M2,False
58.693167,-116.7605,2024-01-10 15:07:38,M2,False
58.693167,-116.7605,2024-06-28 22:41:39,M2,False
58.693167,-116.7605,2024-03-23 01:27:48,M2,False
58.693167,-116.7605,2024-07-07 11:50:20,M2,False
58.693167,-116.7605,2024-09-03 06:11:02,M2,False
58.693167,-116.7605,2024-02-02 00:06:18,M2,False
58.693167,-116.7605,2024-11-21 10:31:41,M2,False
58.720167,-116.722833,2024-04-30 09:10:44,M2,False
58.720167,-116.722833,2024-01-25 06:54:37,M2,False
58.720167,-116.722833,2024-09-29 21:58:41,M2,False
58.720167,-116.722833,2024-07-15 23:19:58,M2,False
58.720167,-116.722833,2024-08-08 11:09:47,M2,False
58.720167,-116.722833,2024-06-22 19:58:16,M2,False
58.720167,-116.722833,2024-09-03 23:07:27,M2,False
58.720167,-116.722833,2024-11-12 17:52:30,M2,False
58.720167,-116.722833,2024-11-20 21:52:06,M2,False
58.65665,-115.862117,2024-03-28 07:09:16,M2,False
58.65665,-115.862117,2024-06-20 20:10:31,M2,False
58.65665,-115.862117,2024-09-16 11:30:26,M2,False
