LATITUDE,LONGITUDE,START_DATE,FUEL_TYPE,FIRE
58.069867,-115.056433,2024-10-31 13:16:39,C1,False
58.161417,-119.381993,2024-12-30 01:37:19,M2,False
58.161417,-119.381993,2024-08-24 05:00:47,M2,False
58.161417,-119.381993,2024-05-09 06:01:40,M2,False
58.161417,-119.381993,2024-07-19 18:26:34,M2,False
58.161417,-119.381993,2024-06-20 13:30:28,M2,False
58.161417,-119.381993,2024-06-03 12:13:07,M2,False
58.161417,-119.381993,2024-08-13 00:55:14,M2,False
58.161417,-119.381993,2024-06-14 03:19:02,M2,False
58.161417,-119.381993,2024-11-08 02:06:21,M2,False
58.247933,-117.804167,2024-05-19 03:43:38,D1,False
58.247933,-117.804167,2024-11-17 11:56:20,D1,False
58.247933,-117.804167,2024-08-12 07:21:52,D1,False
58.247933,-117.804167,2024-09-30 17:48:46,D1,False
58.247933,-117.804167,2024-11-25 04:08:37,D1,False
58.247933,-117.804167,2024-12-22 01:37:25,D1,False
58.247933,-117.804167,2024-05-21 12:11:59,D1,False
58.247933,-117.804167,2024-04-16 01:14:47,D1,False
58.1879,-116.428717,2024-05-29 07:12:46,O1a,False
58.1879,-116.428717,2024-07-08 01:44:45,O1a,False
58.1879,-116.428717,2024-07-02 13:18:06,O1a,False
58.1879,-116.428717,2024-12-05 11:11:57,O1a,False
58.1879,-116.428717,2024-04-09 15:58:19,O1a,False
58.1879,-116.428717,2024-11-22 07:39:52,O1a,False
58.1879,-116.428717,2024-04-29 19:46:26,O1a,False
58.1879,-116.428717,2024-06-13 13:22:11,O1a,False
58.2023,-116.209583,2024-09-14 11:10:48,O1b,False
58.2023,-116.209583,2024-06-13 21:23:31,O1b,False
58.2023,-116.209583,2024-10-10 05:59:18,O1b,False
58.2023,-116.209583,2024-10-28 14:12:42,O1b,False
58.2023,-116.209583,2024-10-29 21:38:12,O1b,False
58.2023,-116.209583,2024-04-08 14:01:41,O1b,False
58.2023,-116.209583,2024-07-29 05:40:30,O1b,False
58.2023,-116.209583,2024-12-26 16:52:39,O1b,False
58.2023,-116.209583,2024-11-10 02:59:12,O1b,False
58.216,-116.096086,2024-08-25 13:37:24,O1a,False
58.216,-116.096086,2024-09-16 18:50:21,O1a,False
58.216,-116.096086,2024-12-01 15:17:04,O1a,False
58.216,-116.096086,2024-09-01 08:48:59,O1a,False
58.216,-116.096086,2024-12-23 08:24:37,O1a,False
58.216,-116.096086,2024-04-07 07:24:23,O1a,False
58.216,-116.096086,2024-05-09 01:48:45,O1a,False
58.216,-116.096086,2024-09-25 09:05:24,O1a,False
58.216,-116.096086,2024-08-06 12:28:46,O1a,False
58.154083,-114.437633,2024-04-12 23:08:18,C2,False
58.154083,-114.437633,2024-10-14 10:28:45,C2,False
58.154083,-114.437633,2024-05-13 16:06:47,C2,False
58.154083,-114.437633,2024-10-02 22:48:35,C2,False
58.154083,-114.437633,2024-07-28 12:04:00,C2,False
58.154083,-114.437633,2024-09-15 16:48:24,C2,False
58.154083,-114.437633,2024-08-03 12:22:44,C2,False
58.154083,-114.437633,2024-04-03 10:05:26,C2,False
58.154083,-114.437633,2024-05-05 01:28:29,C2,False
58.34195,-119.1813,2024-11-14 08:36:19,C2,False
58.34195,-119.1813,2024-06-02 15:05:46,C2,False
58.34195,-119.1813,2024-05-24 01:54:54,C2,False
58.34195,-119.1813,2024-11-09 07:01:12,C2,False
58.34195,-119.1813,2024-05-17 02:01:45,C2,False
58.34195,-119.1813,2024-05-13 12:41:15,C2,False
58.34195,-119.1813,2024-12-10 20:41:02,C2,False
58.34195,-119.1813,2024-11-16 22:32:49,C2,False
58.34195,-119.1813,2024-05-02 20:48:25,C2,False
58.314833,-118.674167,2024-10-03 02:54:24,C2,False
58.314833,-118.674167,2024-06-03 00:06:00,C2,False
58.314833,-118.674167,2024-06-22 00:40:13,C2,False
58.314833,-118.674167,2024-07-08 23:50:29,C2,False
58.314833,-118.674167,2024-06-10 16:57:25,C2,False
58.314833,-118.674167,2024-10-21 20:40:58,C2,False
58.314833,-118.674167,2024-11-26 02:27:07,C2,False
58.314833,-118.674167,2024-06-01 22:32:37,C2,False
58.314833,-118.674167,2024-04-06 07:45:04,C2,False
58.292583,-117.650005,2024-04-30 22:26:00,O1b,False
58.292583,-117.650005,2024-12-14 10:39:14,O1b,False
58.292583,-117.650005,2024-08-20 02:14:05,O1b,False
58.292583,-117.650005,2024-08-28 09:25:03,O1b,False
58.292583,-117.650005,2024-12-30 08:25:05,O1b,False
58.292583,-117.650005,2024-04-13 12:13:39,O1b,False
58.292583,-117.650005,2024-11-08 18:54:49,O1b,False
58.292583,-117.650005,2024-10-07 19:33:08,O1b,False
58.292583,-117.650005,2024-06-27 22:28:20,O1b,False
58.314,-116.28895,2024-11-02 08:44:03,C2,False
58.314,-116.28895,2024-12-10 12:37:44,C2,False
58.314,-116.28895,2024-08-23 15:05:52,C2,False
58.314,-116.28895,2024-10-19 01:44:57,C2,False
58.314,-116.28895,2024-10-15 12:20:26,C2,False
58.314,-116.28895,2024-11-30 07:40:56,C2,False
58.314,-116.28895,2024-05-15 01:30:06,C2,False
58.314,-116.28895,2024-07-19 06:15:08,C2,False
58.314,-116.28895,2024-12-17 04:14:12,C2,False
58.340283,-116.205883,2024-04-18 14:30:52,O1b,False
58.340283,-116.205883,2024-06-15 19:19:17,O1b,False
58.340283,-116.205883,2024-10-10 19:05:22,O1b,False
58.340283,-116.205883,2024-11-23 20:25:13,O1b,False
58.340283,-116.205883,2024-05-06 22:30:12,O1b,False
58.340283,-116.205883,2024-09-17 06:40:17,O1b,False
58.340283,-116.205883,2024-05-26 19:52:05,O1b,False
58.340283,-116.205883,2024-08-23 00:27:37,O1b,False
58.340283,-116.205883,2024-08-08 03:23:24,O1b,False
58.430217,-118.5671,2024-06-30 06:50:08,C2,False
58.430217,-118.5671,2024-04-30 13:16:06,C2,False
58.430217,-118.5671,2024-11-04 05:31:17,C2,False
58.430217,-118.5671,2024-12-30 14:04:05,C2,False
58.430217,-118.5671,2024-07-08 21:42:08,C2,False
58.430217,-118.5671,2024-06-13 06:49:21,C2,False
58.430217,-118.5671,2024-06-19 11:28:48,C2,False
58.430217,-118.5671,2024-11-14 14:42:39,C2,False
58.430217,-118.5671,2024-12-28 07:32:40,C2,False
58.434967,-118.373867,2024-07-16 04:11:20,C2,False
58.434967,-118.373867,2024-12-14 23:40:16,C2,False
58.434967,-118.373867,2024-06-16 20:11:09,C2,False
58.434967,-118.373867,2024-07-26 14:04:50,C2,False
58.434967,-118.373867,2024-11-02 08:46:36,C2,False
58.434967,-118.373867,2024-05-26 13:48:16,C2,False
58.434967,-118.373867,2024-12-17 10:05:13,C2,False
58.434967,-118.373867,2024-05-24 10:18:58,C2,False
58.434967,-118.373867,2024-09-30 15:04:10,C2,False
58.41905,-117.897017,2024-04-11 01:44:49,D1,False
58.41905,-117.897017,2024-09-13 07:44:28,D1,False
58.41905,-117.897017,2024-11-14 21:25:35,D1,False
58.41905,-117.897017,2024-08-12 19:17:43,D1,False
58.41905,-117.897017,2024-05-15 09:19:02,D1,False
58.41905,-117.897017,2024-12-21 23:08:27,D1,False
58.41905,-117.897017,2024-09-07 06:35:15,D1,False
58.41905,-117.897017,2024-08-07 18:41:13,D1,False
58.41905,-117.897017,2024-11-05 12:10:05,D1,False
58.44395,-116.762633,2024-07-01 18:52:11,O1b,False
58.44395,-116.762633,2024-09-23 02:05:19,O1b,False
58.44395,-116.762633,2024-08-11 04:01:07,O1b,False
58.44395,-116.762633,2024-09-26 02:35:59,O1b,False
58.44395,-116.762633,2024-11-02 07:34:58,O1b,False
58.44395,-116.762633,2024-07-11 12:24:22,O1b,False
58.44395,-116.762633,2024-04-03 16:51:55,O1b,False
58.44395,-116.762633,2024-12-25 07:34:09,O1b,False
58.44395,-116.762633,2024-04-10 11:55:05,O1b,False
58.350033,-116.1818,2024-08-09 16:58:33,O1b,False
58.350033,-116.1818,2024-09-10 00:36:54,O1b,False
58.350033,-116.1818,2024-07-14 18:48:53,O1b,False
58.350033,-116.1818,2024-10-08 04:54:55,O1b,False
58.350033,-116.1818,2024-12-11 02:24:58,O1b,False
58.350033,-116.1818,2024-07-05 22:48:39,O1b,False
58.350033,-116.1818,2024-07-31 20:45:38,O1b,False
58.350033,-116.1818,2024-04-20 12:34:29,O1b,False
58.384667,-115.999033,2024-05-18 21:27:42,O1a,False
58.384667,-115.999033,2024-07-19 12:15:01,O1a,False
58.384667,-115.999033,2024-08-11 08:12:19,O1a,False
58.384667,-115.999033,2024-04-20 00:02:57,O1a,False
58.384667,-115.999033,2024-04-29 22:15:08,O1a,False
58.384667,-115.999033,2024-12-23 18:04:24,O1a,False
58.384667,-115.999033,2024-09-21 14:52:24,O1a,False
58.382333,-115.915333,2024-10-18 14:17:37,M2,False
58.382333,-115.915333,2024-09-06 21:57:45,M2,False
58.382333,-115.915333,2024-09-04 19:22:16,M2,False
58.382333,-115.915333,2024-09-02 16:21:43,M2,False
58.382333,-115.915333,2024-08-06 16:01:18,M2,False
58.382333,-115.915333,2024-06-09 05:25:17,M2,False
58.382333,-115.915333,2024-11-16 06:13:59,M2,False
58.382333,-115.915333,2024-09-14 12:27:16,M2,False
58.382333,-115.915333,2024-05-27 03:32:37,M2,False
58.435917,-114.553883,2024-07-22 03:08:53,C2,False
58.435917,-114.553883,2024-04-10 16:16:43,C2,False
58.435917,-114.553883,2024-12-03 06:25:29,C2,False
58.435917,-114.553883,2024-08-09 17:22:18,C2,False
58.435917,-114.553883,2024-11-10 21:00:06,C2,False
58.435917,-114.553883,2024-04-19 00:04:52,C2,False
58.435917,-114.553883,2024-11-16 06:55:59,C2,False
58.435917,-114.553883,2024-09-27 07:37:05,C2,False
58.435917,-114.553883,2024-05-29 19:59:38,C2,False
58.5225,-117.912117,2024-08-30 19:08:11,C1,False
58.5225,-117.912117,2024-07-14 03:53:09,C1,False
58.5225,-117.912117,2024-07-30 02:02:41,C1,False
58.5225,-117.912117,2024-06-04 03:16:14,C1,False
58.5225,-117.912117,2024-07-05 14:56:52,C1,False
58.5225,-117.912117,2024-08-26 11:07:51,C1,False
58.52275,-117.421417,2024-09-26 12:06:02,C1,False
58.52275,-117.421417,2024-04-09 03:36:29,C1,False
58.52275,-117.421417,2024-08-22 15:09:24,C1,False
58.52275,-117.421417,2024-05-28 23:15:32,C1,False
58.52275,-117.421417,2024-11-14 01:32:02,C1,False
58.52275,-117.421417,2024-10-10 11:46:56,C1,False
58.52275,-117.421417,2024-07-25 14:07:35,C1,False
58.52275,-117.421417,2024-10-13 17:27:33,C1,False
58.52275,-117.421417,2024-04-13 07:11:03,C1,False
58.473533,-117.150117,2024-11-18 03:04:34,O1a,False
58.473533,-117.150117,2024-04-17 14:45:32,O1a,False
58.473533,-117.150117,2024-06-19 15:00:26,O1a,False
58.473533,-117.150117,2024-11-22 12:07:03,O1a,False
58.473533,-117.150117,2024-07-23 11:15:02,O1a,False
58.473533,-117.150117,2024-10-23 18:12:18,O1a,False
58.473533,-117.150117,2024-05-21 21:18:21,O1a,False
58.473533,-117.150117,2024-07-27 03:03:10,O1a,False
58.473533,-117.150117,2024-04-10 17:49:09,O1a,False
58.485167,-117.0989,2024-07-13 14:47:11,C2,False
58.485167,-117.0989,2024-12-25 12:49:38,C2,False
58.485167,-117.0989,2024-08-19 12:04:39,C2,False
58.485167,-117.0989,2024-07-18 17:00:45,C2,False
58.485167,-117.0989,2024-12-18 13:37:50,C2,False
58.485167,-117.0989,2024-06-15 18:13:43,C2,False
58.485167,-117.0989,2024-04-02 17:16:20,C2,False
58.485167,-117.0989,2024-08-13 10:27:59,C2,False
58.485167,-117.0989,2024-06-24 01:36:14,C2,False
58.494283,-116.564583,2024-07-18 14:53:19,O1b,False
58.494283,-116.564583,2024-07-20 17:12:09,O1b,False
58.494283,-116.564583,2024-08-06 00:23:47,O1b,False
58.494283,-116.564583,2024-06-21 11:33:34,O1b,False
58.494283,-116.564583,2024-05-19 12:17:00,O1b,False
58.494283,-116.564583,2024-09-26 07:02:27,O1b,False
58.494283,-116.564583,2024-05-30 01:28:52,O1b,False
58.494283,-116.564583,2024-06-14 16:20:03,O1b,False
58.471867,-116.158833,2024-06-08 07:34:10,O1a,False
58.471867,-116.158833,2024-11-12 17:56:29,O1a,False
58.471867,-116.158833,2024-05-15 18:45:17,O1a,False
58.471867,-116.158833,2024-10-29 15:14:22,O1a,False
58.471867,-116.158833,2024-05-26 08:36:56,O1a,False
58.471867,-116.158833,2024-07-30 16:36:12,O1a,False
58.471867,-116.158833,2024-11-18 10:48:02,O1a,False
58.471867,-116.158833,2024-04-08 03:53:52,O1a,False
58.471867,-116.158833,2024-08-06 19:10:54,O1a,False
58.540617,-115.1653,2024-05-09 17:33:42,O1a,False
58.540617,-115.1653,2024-11-02 17:54:01,O1a,False
58.540617,-115.1653,2024-07-16 22:21:09,O1a,False
58.540617,-115.1653,2024-11-23 03:01:03,O1a,False
58.540617,-115.1653,2024-11-19 16:23:48,O1a,False
58.540617,-115.1653,2024-08-13 05:19:41,O1a,False
58.540617,-115.1653,2024-08-24 01:12:43,O1a,False
58.540617,-115.1653,2024-10-21 13:42:40,O1a,False
58.497272,-115.138068,2024-06-09 00:55:19,O1b,False
58.497272,-115.138068,2024-12-15 01:05:00,O1b,False
58.497272,-115.138068,2024-08-31 14:28:17,O1b,False
58.497272,-115.138068,2024-04-11 08:14:19,O1b,False
58.497272,-115.138068,2024-07-31 17:02:51,O1b,False
58.459083,-114.55005,2024-11-09 05:50:03,O1a,False
58.459083,-114.55005,2024-06-21 16:59:50,O1a,False
58.459083,-114.55005,2024-12-11 12:37:11,O1a,False
58.459083,-114.55005,2024-04-06 21:39:52,O1a,False
58.459083,-114.55005,2024-07-20 10:35:53,O1a,False
58.459083,-114.55005,2024-09-18 03:57:51,O1a,False
58.459083,-114.55005,2024-08-30 13:44:17,O1a,False
58.459083,-114.55005,2024-07-05 11:49:14,O1a,False
58.459083,-114.55005,2024-06-06 10:47:40,O1a,False
58.466083,-114.538917,2024-04-23 00:26:33,O1b,False
58.466083,-114.538917,2024-04-18 02:13:04,O1b,False
58.466083,-114.538917,2024-04-04 02:18:53,O1b,False
58.466083,-114.538917,2024-11-19 17:44:39,O1b,False
58.466083,-114.538917,2024-10-23 12:14:40,O1b,False
58.466083,-114.538917,2024-05-18 00:48:38,O1b,False
58.466083,-114.538917,2024-11-21 18:05:19,O1b,False
58.466083,-114.538917,2024-07-02 14:13:11,O1b,False
58.466083,-114.538917,2024-11-15 22:25:37,O1b,False
58.587585,-119.497532,2024-06-05 18:31:27,C2,False
58.587585,-119.497532,2024-07-26 15:34:24,C2,False
58.587585,-119.497532,2024-05-09 18:12:51,C2,False
58.587585,-119.497532,2024-10-20 07:21:28,C2,False
58.587585,-119.497532,2024-08-25 18:38:12,C2,False
58.587585,-119.497532,2024-04-28 22:51:25,C2,False
58.587585,-119.497532,2024-08-09 01:49:09,C2,False
58.587585,-119.497532,2024-10-10 02:45:01,C2,False
58.588217,-119.368083,2024-04-19 09:24:05,M2,False
58.588217,-119.368083,2024-05-11 03:09:20,M2,False
58.588217,-119.368083,2024-05-24 23:31:27,M2,False
58.588217,-119.368083,2024-10-02 16:57:11,M2,False
58.588217,-119.368083,2024-08-17 07:18:09,M2,False
58.588217,-119.368083,2024-07-09 19:21:11,M2,False
58.588217,-119.368083,2024-08-28 15:41:44,M2,False
58.588217,-119.368083,2024-09-16 09:09:54,M2,False
58.588217,-119.368083,2024-12-30 11:30:39,M2,False
58.61305,-119.1732,2024-05-17 06:03:00,M2,False
58.61305,-119.1732,2024-10-20 17:42:20,M2,False
58.61305,-119.1732,2024-12-28 17:07:26,M2,False
58.61305,-119.1732,2024-07-27 10:08:20,M2,False
58.61305,-119.1732,2024-11-06 02:59:38,M2,False
58.61305,-119.1732,2024-04-25 06:11:35,M2,False
58.61305,-119.1732,2024-07-22 08:33:42,M2,False
58.61305,-119.1732,2024-08-16 08:38:27,M2,False
58.61305,-119.1732,2024-06-20 02:37:01,M2,False
58.59707,-118.893092,2024-11-11 23:07:21,M2,False
58.59707,-118.893092,2024-10-19 00:16:30,M2,False
58.59707,-118.893092,2024-11-19 01:45:40,M2,False
58.59707,-118.893092,2024-09-12 22:40:40,M2,False
58.59707,-118.893092,2024-09-25 05:31:41,M2,False
58.59707,-118.893092,2024-07-09 17:26:32,M2,False
58.59707,-118.893092,2024-07-27 23:33:49,M2,False
58.59707,-118.893092,2024-11-07 06:28:53,M2,False
58.59707,-118.893092,2024-04-27 18:38:17,M2,False
58.584883,-118.82945,2024-09-15 09:15:22,M2,False
58.584883,-118.82945,2024-10-25 07:39:26,M2,False
58.584883,-118.82945,2024-05-04 18:04:42,M2,False
58.584883,-118.82945,2024-06-15 08:08:28,M2,False
58.584883,-118.82945,2024-10-22 07:36:57,M2,False
58.584883,-118.82945,2024-10-21 03:22:38,M2,False
58.584883,-118.82945,2024-11-26 04:08:43,M2,False
58.584883,-118.82945,2024-05-01 15:19:59,M2,False
58.584883,-118.82945,2024-09-17 23:47:26,M2,False
58.620867,-117.916617,2024-04-13 11:18:06,C2,False
58.620867,-117.916617,2024-10-16 00:43:44,C2,False
58.620867,-117.916617,2024-05-30 03:30:07,C2,False
58.620867,-117.916617,2024-08-11 04:10:41,C2,False
58.620867,-117.916617,2024-11-02 00:12:43,C2,False
58.620867,-117.916617,2024-11-27 03:46:45,C2,False
58.620867,-117.916617,2024-04-15 10:16:32,C2,False
58.57025,-117.762533,2024-04-06 16:29:00,C2,False
58.57025,-117.762533,2024-12-02 10:56:25,C2,False
58.57025,-117.762533,2024-04-29 11:07:41,C2,False
58.57025,-117.762533,2024-06-11 08:24:17,C2,False
58.57025,-117.762533,2024-11-15 03:11:29,C2,False
58.57025,-117.762533,2024-08-11 07:59:21,C2,False
58.57025,-117.762533,2024-12-22 00:44:12,C2,False
58.57025,-117.762533,2024-05-06 09:10:33,C2,False
58.57025,-117.762533,2024-09-03 18:32:06,C2,False
58.562617,-117.743867,2024-05-01 22:55:32,C1,False
58.562617,-117.743867,2024-04-18 19:36:29,C1,False
58.562617,-117.743867,2024-08-22 07:15:34,C1,False
58.562617,-117.743867,2024-09-02 08:06:13,C1,False
58.562617,-117.743867,2024-10-20 22:12:46,C1,False
58.562617,-117.743867,2024-05-03 07:20:38,C1,False
58.562617,-117.743867,2024-10-06 00:30:28,C1,False
58.562617,-117.743867,2024-06-28 08:30:38,C1,False
58.562617,-117.743867,2024-09-04 15:55:06,C1,False
58.564917,-117.643383,2024-12-04 19:53:34,C1,False
58.564917,-117.643383,2024-12-23 21:27:19,C1,False
58.564917,-117.643383,2024-06-09 23:58:53,C1,False
58.564917,-117.643383,2024-11-15 09:32:45,C1,False
58.564917,-117.643383,2024-04-26 13:27:58,C1,False
58.564917,-117.643383,2024-07-01 16:50:08,C1,False
58.564917,-117.643383,2024-12-15 11:41:36,C1,False
58.564917,-117.643383,2024-06-07 23:46:42,C1,False
58.564917,-117.643383,2024-05-09 21:25:01,C1,False
58.632,-117.264667,2024-10-11 16:50:47,C2,False
58.632,-117.264667,2024-10-17 19:46:41,C2,False
58.632,-117.264667,2024-05-16 01:58:37,C2,False
58.632,-117.264667,2024-07-04 02:22:19,C2,False
58.632,-117.264667,2024-09-02 00:59:52,C2,False
58.632,-117.264667,2024-04-11 12:00:11,C2,False
58.632,-117.264667,2024-09-03 21:23:21,C2,False
58.632,-117.264667,2024-12-12 23:02:04,C2,False
58.632,-117.264667,2024-07-19 23:37:54,C2,False
58.646783,-116.207267,2024-11-13 05:42:18,M2,False
58.646783,-116.207267,2024-12-22 18:46:29,M2,False
58.646783,-116.207267,2024-06-23 19:00:14,M2,False
58.646783,-116.207267,2024-12-02 10:36:45,M2,False
58.646783,-116.207267,2024-08-18 13:29:48,M2,False
58.646783,-116.207267,2024-08-13 20:53:05,M2,False
58.646783,-116.207267,2024-11-03 22:45:19,M2,False
58.646783,-116.207267,2024-11-24 14:11:39,M2,False
58.646783,-116.207267,2024-08-17 10:59:32,M2,False
58.6255,-114.929383,2024-05-31 23:25:17,M2,False
58.6255,-114.929383,2024-08-16 22:06:55,M2,False
58.6255,-114.929383,2024-06-07 13:01:38,M2,False
58.6255,-114.929383,2024-07-03 21:58:36,M2,False
58.6255,-114.929383,2024-11-02 04:07:44,M2,False
58.6255,-114.929383,2024-09-20 23:41:42,M2,False
58.6255,-114.929383,2024-10-24 12:56:08,M2,False
58.6255,-114.929383,2024-08-08 16:14:37,M2,False
58.6255,-114.929383,2024-10-17 13:11:00,M2,False
58.6787,-119.202117,2024-04-28 16:08:21,C2,False
58.6787,-119.202117,2024-12-16 15:14:26,C2,False
58.6787,-119.202117,2024-10-17 00:38:30,C2,False
58.6787,-119.202117,2024-09-16 18:04:47,C2,False
58.6787,-119.202117,2024-08-31 18:39:26,C2,False
58.6787,-119.202117,2024-09-07 01:32:25,C2,False
58.6787,-119.202117,2024-08-14 12:19:57,C2,False
58.6787,-119.202117,2024-12-07 20:06:23,C2,False
58.711112,-118.727261,2024-04-01 16:14:45,O1a,False
58.711112,-118.727261,2024-10-22 13:18:53,O1a,False
58.711112,-118.727261,2024-06-21 08:26:08,O1a,False
58.65875,-118.558883,2024-09-09 18:30:43,M2,False
58.65875,-118.558883,2024-05-21 09:58:25,M2,False
58.65875,-118.558883,2024-08-13 03:09:02,M2,False
58.65875,-118.558883,2024-04-09 17:18:35,M2,False
58.65875,-118.558883,2024-04-02 12:35:57,M2,False
58.65875,-118.558883,2024-06-09 23:05:05,M2,False
58.65875,-118.558883,2024-11-16 03:42:38,M2,False
58.65875,-118.558883,2024-07-03 02:24:53,M2,False
58.654255,-117.47014,2024-10-25 22:40:51,C2,False
58.654255,-117.47014,2024-10-04 03:51:36,C2,False
58.654255,-117.47014,2024-06-26 06:57:50,C2,False
58.654255,-117.47014,2024-05-29 16:36:19,C2,False
58.654255,-117.47014,2024-11-27 13:51:19,C2,False
58.654255,-117.47014,2024-11-01 12:54:00,C2,False
58.654255,-117.47014,2024-07-31 15:14:59,C2,False
58.654255,-117.47014,2024-12-11 20:44:41,C2,False
58.654255,-117.47014,2024-09-04 15:36:21,C2,False
58.740667,-117.415833,2024-08-04 23:14:29,C2,False
58.740667,-117.415833,2024-12-05 10:11:55,C2,False
58.740667,-117.415833,2024-09-15 13:31:36,C2,False
58.740667,-117.415833,2024-06-23 00:38:33,C2,False
58.740667,-117.415833,2024-05-02 00:22:23,C2,False
58.740667,-117.415833,2024-09-25 17:07:42,C2,False
58.740667,-117.415833,2024-06-08 18:47:31,C2,False
58.740667,-117.415833,2024-10-03 05:03:34,C2,False
58.740667,-117.415833,2024-09-06 08:33:43,C2,False
58.693167,-116.7605,2024-10-14 13:01:59,M2,False
58.693167,-116.7605,2024-11-30 13:47:31,M2,False
58.693167,-116.7605,2024-06-06 07:20:41,M2,False
58.693167,-116.7605,2024-06-24 19:12:18,M2,False
58.693167,-116.7605,2024-06-10 17:12:10,M2,False
58.693167,-116.7605,2024-07-28 12:54:08,M2,False
58.693167,-116.7605,2024-05-09 10:55:24,M2,False
58.693167,-116.7605,2024-07-15 14:11:01,M2,False
58.693167,-116.7605,2024-04-29 00:57:48,M2,False
58.720167,-116.722833,2024-12-27 20:53:24,M2,False
58.720167,-116.722833,2024-09-30 11:25:02,M2,False
58.720167,-116.722833,2024-08-11 15:24:47,M2,False
58.720167,-116.722833,2024-10-24 22:55:07,M2,False
58.720167,-116.722833,2024-10-02 19:46:46,M2,False
58.720167,-116.722833,2024-12-11 06:42:52,M2,False
58.720167,-116.722833,2024-04-11 06:04:58,M2,False
58.720167,-116.722833,2024-11-30 07:28:53,M2,False
58.720167,-116.722833,2024-12-25 02:10:12,M2,False
58.65665,-115.862117,2024-11-03 14:54:59,M2,False
58.65665,-115.862117,2024-05-06 23:23:00,M2,False
58.65665,-115.862117,2024-04-29 02:59:36,M2,False
58.65665,-115.862117,2024-12-28 18:17:00,M2,False
58.65665,-115.862117,2024-07-27 07:28:26,M2,False
58.65665,-115.862117,2024-08-05 01:01:29,M2,False
58.65665,-115.862117,2024-04-26 16:35:46,M2,False
58.65665,-115.862117,2024-05-31 12:54:11,M2,False
58.65665,-115.862117,2024-08-11 01:39:01,M2,False
